전용면적별 전세가격지수 Apartments Jeonse Price Indices by Net Floor Area   (* Jeonse : Key Money Deposit Lease )      (2022.1.10=100.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분,전국,,,,,서울특별시,,,,,강북14개구,,,,,강남11개구,,,,,6개 광역시,,,,,부산광역시,,,,,대구광역시,,,,,인천광역시,,,,,광주광역시,,,,,대전광역시,,,,,울산광역시,,,,,5개 광역시,,,,,수도권,,,,,세종특별자치시,,,,,경기도,,,,,강원특별자치도,,,,,충청북도,,,,,충청남도,,,,,전북특별자치도,,,,,전라남도,,,,,경상북도,,,,,경상남도,,,,,기타지방,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21,91.6 ,87.1 ,84.4 ,85.6 ,91.4 ,91.3 ,85.8 ,82.9 ,83.4 ,85.1 ,92.2 ,87.5 ,84.7 ,83.8 ,86.1 ,91.0 ,84.5 ,82.0 ,83.1 ,84.3 ,91.4 ,86.3 ,82.8 ,84.0 ,90.3 ,93.8 ,89.7 ,86.9 ,87.0 ,92.0 ,88.9 ,81.6 ,77.2 ,76.6 ,84.1 ,84.8 ,81.1 ,76.3 ,79.1 ,86.5 ,98.3 ,96.7 ,96.9 ,92.1 ,98.4 ,91.2 ,87.5 ,85.8 ,86.7 ,93.3 ,93.6 ,89.3 ,82.3 ,87.6 ,95.2 ,92.9 ,87.8 ,85.7 ,85.2 ,91.5 ,89.0 ,84.1 ,81.3 ,81.4 ,85.4 ,76.3 ,77.9 ,78.2 ,77.2 ,85.9 ,87.6 ,83.7 ,81.4 ,80.9 ,85.4 ,107.8 ,104.3 ,100.1 ,103.1 ,110.1 ,98.9 ,98.2 ,95.0 ,92.9 ,99.0 ,98.7 ,91.4 ,89.9 ,88.7 ,99.2 ,102.3 ,100.0 ,95.1 ,97.3 ,101.8 ,98.1 ,97.2 ,88.6 ,92.6 ,96.4 ,101.3 ,99.4 ,96.8 ,96.7 ,100.8 ,100.6 ,96.1 ,92.3 ,93.1 ,99.6 ,100.6 ,95.9 ,92.7 ,93.9 ,100.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,91.6 ,87.1 ,84.5 ,85.7 ,91.5 ,91.4 ,85.8 ,83.0 ,83.5 ,85.2 ,92.2 ,87.5 ,84.7 ,83.8 ,86.1 ,91.0 ,84.6 ,82.2 ,83.2 ,84.4 ,91.4 ,86.3 ,82.8 ,84.0 ,90.2 ,93.7 ,89.7 ,86.8 ,87.0 ,91.9 ,88.9 ,81.5 ,77.2 ,76.6 ,84.1 ,84.8 ,81.1 ,76.2 ,79.2 ,86.5 ,98.3 ,96.7 ,96.7 ,92.1 ,98.3 ,91.3 ,87.7 ,85.9 ,87.0 ,93.4 ,93.5 ,88.9 ,82.0 ,87.5 ,95.0 ,92.8 ,87.7 ,85.7 ,85.3 ,91.5 ,88.9 ,84.1 ,81.4 ,81.6 ,85.5 ,76.3 ,78.0 ,78.4 ,77.4 ,86.1 ,87.6 ,83.7 ,81.5 ,81.1 ,85.5 ,107.9 ,104.4 ,100.2 ,103.2 ,110.1 ,98.9 ,98.2 ,95.0 ,92.9 ,99.0 ,98.7 ,91.3 ,89.9 ,88.5 ,99.2 ,102.2 ,100.0 ,95.1 ,97.3 ,101.8 ,98.1 ,97.2 ,88.6 ,92.6 ,96.4 ,101.3 ,99.3 ,96.8 ,96.6 ,100.8 ,100.7 ,96.2 ,92.4 ,93.0 ,99.5 ,100.6 ,95.9 ,92.7 ,93.8 ,100.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,91.6 ,87.0 ,84.6 ,85.8 ,91.5 ,91.3 ,85.9 ,83.1 ,83.6 ,85.3 ,92.2 ,87.4 ,84.6 ,83.9 ,86.2 ,91.0 ,84.7 ,82.3 ,83.4 ,84.6 ,91.4 ,86.2 ,82.8 ,84.0 ,90.2 ,93.7 ,89.7 ,86.8 ,87.0 ,91.8 ,88.9 ,81.4 ,77.2 ,76.5 ,84.0 ,84.8 ,81.1 ,76.2 ,79.3 ,86.5 ,98.2 ,96.6 ,96.7 ,92.0 ,98.3 ,91.3 ,87.7 ,86.1 ,87.3 ,93.5 ,93.5 ,88.8 ,81.8 ,87.4 ,95.0 ,92.8 ,87.7 ,85.7 ,85.3 ,91.4 ,88.9 ,84.2 ,81.5 ,81.7 ,85.5 ,76.3 ,78.1 ,78.6 ,77.6 ,86.4 ,87.6 ,83.7 ,81.7 ,81.2 ,85.6 ,108.0 ,104.5 ,100.3 ,103.4 ,110.0 ,98.8 ,98.1 ,95.0 ,93.0 ,99.0 ,98.7 ,91.3 ,89.9 ,88.5 ,99.1 ,102.2 ,99.8 ,95.1 ,97.4 ,101.7 ,98.1 ,97.2 ,88.6 ,92.7 ,96.4 ,101.3 ,99.3 ,96.7 ,96.6 ,100.8 ,100.6 ,96.2 ,92.4 ,93.0 ,99.4 ,100.6 ,95.9 ,92.8 ,93.9 ,100.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11,91.5 ,87.1 ,84.6 ,85.9 ,91.5 ,91.2 ,85.9 ,83.2 ,83.8 ,85.4 ,92.0 ,87.5 ,84.6 ,83.9 ,86.3 ,90.9 ,84.8 ,82.5 ,83.6 ,84.7 ,91.4 ,86.2 ,82.8 ,84.0 ,90.2 ,93.7 ,89.7 ,86.8 ,87.0 ,91.8 ,88.9 ,81.4 ,77.2 ,76.5 ,84.0 ,84.8 ,81.0 ,76.2 ,79.3 ,86.5 ,98.2 ,96.6 ,96.7 ,92.0 ,98.3 ,91.4 ,87.8 ,86.2 ,87.6 ,93.7 ,93.5 ,88.8 ,81.4 ,87.3 ,94.9 ,92.8 ,87.7 ,85.7 ,85.3 ,91.4 ,88.9 ,84.2 ,81.6 ,81.8 ,85.6 ,76.7 ,78.2 ,79.0 ,77.8 ,86.7 ,87.6 ,83.8 ,81.8 ,81.4 ,85.6 ,108.0 ,104.6 ,100.4 ,103.5 ,110.0 ,98.8 ,98.2 ,95.0 ,93.0 ,99.0 ,98.7 ,91.3 ,90.0 ,88.6 ,99.1 ,102.2 ,99.9 ,95.1 ,97.5 ,101.7 ,98.1 ,97.2 ,88.6 ,92.8 ,96.3 ,101.3 ,99.3 ,96.6 ,96.5 ,100.8 ,100.6 ,96.3 ,92.4 ,93.0 ,99.3 ,100.6 ,96.0 ,92.9 ,93.9 ,100.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18,91.5 ,87.1 ,84.7 ,85.9 ,91.5 ,91.0 ,86.0 ,83.3 ,83.9 ,85.5 ,92.0 ,87.5 ,84.7 ,84.0 ,86.3 ,90.7 ,85.0 ,82.6 ,83.8 ,84.9 ,91.3 ,86.2 ,82.8 ,84.1 ,90.2 ,93.7 ,89.6 ,86.8 ,86.9 ,91.8 ,88.8 ,81.4 ,77.3 ,76.5 ,84.0 ,84.7 ,81.0 ,76.3 ,79.4 ,86.5 ,98.1 ,96.6 ,96.7 ,92.0 ,98.3 ,91.6 ,88.2 ,86.1 ,87.9 ,93.9 ,93.4 ,88.9 ,81.6 ,87.2 ,94.9 ,92.8 ,87.7 ,85.7 ,85.3 ,91.4 ,88.8 ,84.3 ,81.7 ,82.0 ,85.7 ,77.3 ,78.3 ,79.1 ,78.1 ,87.2 ,87.6 ,83.8 ,81.9 ,81.5 ,85.7 ,108.0 ,104.6 ,100.4 ,103.5 ,110.0 ,98.8 ,98.2 ,95.0 ,93.1 ,99.0 ,98.7 ,91.3 ,90.0 ,88.5 ,99.1 ,102.2 ,100.0 ,95.1 ,97.4 ,101.6 ,98.1 ,97.2 ,88.6 ,92.8 ,96.2 ,101.3 ,99.3 ,96.5 ,96.4 ,100.8 ,100.6 ,96.3 ,92.6 ,93.0 ,99.3 ,100.6 ,96.0 ,93.0 ,93.9 ,100.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25,91.5 ,87.1 ,84.8 ,86.0 ,91.6 ,91.1 ,86.1 ,83.2 ,84.0 ,85.7 ,92.0 ,87.5 ,84.1 ,84.0 ,86.5 ,90.7 ,85.0 ,82.7 ,84.0 ,85.1 ,91.3 ,86.2 ,82.8 ,84.1 ,90.2 ,93.6 ,89.6 ,86.8 ,86.9 ,91.7 ,88.8 ,81.3 ,77.2 ,76.4 ,83.9 ,84.7 ,81.0 ,76.3 ,79.5 ,86.5 ,98.1 ,96.5 ,96.7 ,92.0 ,98.3 ,91.5 ,88.2 ,86.3 ,88.1 ,94.0 ,93.4 ,88.9 ,81.6 ,87.2 ,94.8 ,92.8 ,87.7 ,85.7 ,85.3 ,91.4 ,88.8 ,84.3 ,81.8 ,82.1 ,85.8 ,77.9 ,78.5 ,79.5 ,78.3 ,87.6 ,87.6 ,83.9 ,82.0 ,81.7 ,85.8 ,108.0 ,104.6 ,100.4 ,103.5 ,110.0 ,98.9 ,98.3 ,95.0 ,93.2 ,99.0 ,98.6 ,91.2 ,89.8 ,88.4 ,99.1 ,102.1 ,100.0 ,95.2 ,97.4 ,101.5 ,98.1 ,97.2 ,88.7 ,92.9 ,96.2 ,101.3 ,99.1 ,96.5 ,96.4 ,100.8 ,100.6 ,96.1 ,92.5 ,92.9 ,99.3 ,100.6 ,95.9 ,93.0 ,93.9 ,100.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09,91.5 ,87.2 ,84.9 ,86.1 ,91.6 ,91.1 ,86.1 ,83.3 ,84.2 ,85.8 ,92.1 ,87.5 ,84.2 ,84.1 ,86.5 ,90.8 ,85.1 ,82.8 ,84.1 ,85.3 ,91.3 ,86.2 ,82.9 ,84.1 ,90.2 ,93.5 ,89.4 ,86.8 ,86.9 ,91.7 ,88.8 ,81.3 ,77.2 ,76.4 ,83.8 ,84.7 ,81.0 ,76.4 ,79.6 ,86.6 ,98.1 ,96.5 ,96.7 ,92.0 ,98.3 ,91.6 ,88.2 ,86.3 ,88.2 ,94.1 ,93.5 ,88.8 ,81.2 ,87.2 ,94.5 ,92.7 ,87.6 ,85.7 ,85.3 ,91.4 ,88.9 ,84.4 ,81.9 ,82.3 ,85.9 ,77.9 ,78.7 ,79.9 ,78.5 ,87.9 ,87.7 ,84.0 ,82.2 ,81.8 ,85.9 ,108.0 ,104.6 ,100.5 ,103.6 ,110.0 ,98.9 ,98.4 ,95.8 ,93.3 ,99.0 ,99.0 ,91.2 ,89.9 ,88.5 ,99.1 ,102.1 ,100.0 ,95.2 ,97.4 ,101.5 ,98.1 ,97.2 ,88.7 ,93.2 ,96.2 ,101.3 ,99.1 ,96.4 ,96.4 ,100.9 ,100.6 ,96.1 ,92.5 ,92.9 ,99.3 ,100.6 ,96.0 ,93.2 ,94.0 ,100.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16,91.5 ,87.2 ,85.0 ,86.2 ,91.6 ,91.2 ,86.2 ,83.4 ,84.4 ,86.0 ,92.1 ,87.6 ,84.3 ,84.3 ,86.7 ,90.8 ,85.2 ,82.9 ,84.5 ,85.5 ,91.3 ,86.2 ,83.0 ,84.2 ,90.1 ,93.4 ,89.4 ,86.8 ,86.8 ,91.6 ,88.8 ,81.2 ,77.2 ,76.4 ,83.7 ,84.7 ,81.1 ,76.5 ,79.7 ,86.5 ,98.1 ,96.6 ,96.8 ,92.1 ,98.2 ,91.7 ,88.3 ,86.4 ,88.4 ,94.2 ,93.3 ,88.6 ,81.3 ,87.2 ,94.4 ,92.7 ,87.6 ,85.8 ,85.3 ,91.3 ,88.9 ,84.5 ,82.1 ,82.5 ,86.0 ,77.9 ,78.7 ,80.0 ,78.6 ,88.0 ,87.7 ,84.1 ,82.4 ,82.0 ,86.0 ,108.1 ,104.7 ,100.6 ,103.7 ,110.0 ,98.9 ,98.4 ,95.8 ,93.5 ,99.0 ,99.0 ,91.2 ,89.9 ,88.5 ,99.1 ,102.2 ,100.0 ,95.3 ,97.4 ,101.4 ,98.1 ,97.2 ,88.7 ,93.3 ,96.2 ,101.3 ,99.1 ,96.4 ,96.4 ,100.8 ,100.4 ,96.1 ,92.7 ,92.9 ,99.2 ,100.6 ,95.9 ,93.3 ,94.0 ,100.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23,91.5 ,87.3 ,85.2 ,86.3 ,91.7 ,91.2 ,86.3 ,83.4 ,84.6 ,86.1 ,92.2 ,87.6 ,84.3 ,84.5 ,86.8 ,90.8 ,85.3 ,83.0 ,84.7 ,85.6 ,91.2 ,86.1 ,83.0 ,84.2 ,90.1 ,93.4 ,89.3 ,86.8 ,86.8 ,91.6 ,88.7 ,81.2 ,77.3 ,76.3 ,83.6 ,84.7 ,81.2 ,76.6 ,79.8 ,86.5 ,98.1 ,96.6 ,96.8 ,92.1 ,98.2 ,91.8 ,88.3 ,86.6 ,88.6 ,94.3 ,93.3 ,88.5 ,81.3 ,87.1 ,94.3 ,92.7 ,87.5 ,85.8 ,85.3 ,91.3 ,88.9 ,84.6 ,82.2 ,82.6 ,86.1 ,77.9 ,78.8 ,80.0 ,78.8 ,88.3 ,87.7 ,84.2 ,82.6 ,82.2 ,86.2 ,108.3 ,104.9 ,100.8 ,103.9 ,110.0 ,98.9 ,98.4 ,95.8 ,93.5 ,99.0 ,98.9 ,91.2 ,90.5 ,88.5 ,99.1 ,102.2 ,99.9 ,95.1 ,97.4 ,101.4 ,98.1 ,97.1 ,88.7 ,93.4 ,96.2 ,101.2 ,99.0 ,96.4 ,96.4 ,100.8 ,100.4 ,96.1 ,92.7 ,92.9 ,99.2 ,100.6 ,96.0 ,93.3 ,94.0 ,100.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30,91.5 ,87.3 ,85.3 ,86.4 ,91.7 ,91.2 ,86.3 ,83.5 ,84.8 ,86.3 ,92.2 ,87.6 ,84.3 ,84.6 ,86.9 ,90.8 ,85.4 ,83.1 ,84.9 ,85.9 ,91.1 ,86.1 ,83.0 ,84.2 ,90.0 ,93.2 ,89.2 ,86.9 ,86.8 ,91.5 ,88.6 ,81.1 ,77.2 ,76.3 ,83.6 ,84.6 ,81.2 ,76.7 ,79.9 ,86.5 ,98.1 ,96.6 ,96.7 ,92.1 ,98.2 ,92.1 ,88.5 ,86.7 ,88.9 ,94.4 ,93.1 ,88.5 ,81.3 ,87.1 ,94.2 ,92.6 ,87.5 ,85.8 ,85.3 ,91.2 ,89.0 ,84.7 ,82.4 ,82.7 ,86.2 ,77.9 ,79.1 ,80.1 ,79.0 ,88.4 ,87.8 ,84.3 ,82.7 ,82.3 ,86.3 ,108.4 ,104.9 ,100.9 ,103.9 ,110.1 ,98.9 ,98.4 ,95.9 ,93.6 ,99.0 ,98.9 ,91.3 ,90.6 ,88.5 ,99.1 ,102.2 ,99.9 ,95.0 ,97.4 ,101.4 ,98.1 ,97.0 ,89.0 ,93.5 ,96.3 ,101.2 ,99.0 ,96.4 ,96.5 ,100.7 ,100.5 ,96.1 ,92.8 ,93.0 ,99.1 ,100.6 ,96.0 ,93.4 ,94.1 ,100.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06,91.6 ,87.3 ,85.4 ,86.5 ,91.8 ,91.3 ,86.5 ,83.6 ,85.0 ,86.4 ,92.3 ,87.7 ,84.3 ,84.7 ,87.0 ,90.8 ,85.6 ,83.2 ,85.1 ,86.1 ,91.1 ,86.1 ,83.1 ,84.2 ,90.0 ,93.1 ,89.2 ,86.9 ,86.8 ,91.5 ,88.5 ,81.1 ,77.2 ,76.2 ,83.5 ,84.5 ,81.1 ,76.8 ,79.9 ,86.5 ,98.1 ,96.6 ,96.6 ,92.1 ,98.1 ,92.1 ,88.6 ,86.8 ,89.0 ,94.6 ,93.0 ,88.4 ,81.3 ,87.0 ,94.0 ,92.5 ,87.5 ,85.9 ,85.3 ,91.2 ,89.0 ,84.7 ,82.5 ,82.9 ,86.3 ,77.9 ,79.2 ,80.4 ,79.4 ,88.7 ,87.9 ,84.4 ,82.9 ,82.5 ,86.4 ,108.4 ,105.0 ,101.6 ,104.1 ,110.1 ,98.9 ,98.5 ,95.9 ,93.7 ,99.1 ,98.9 ,91.3 ,90.4 ,88.5 ,99.1 ,102.2 ,99.9 ,95.0 ,97.4 ,101.3 ,98.1 ,97.0 ,89.0 ,93.5 ,96.3 ,101.1 ,99.0 ,96.4 ,96.4 ,100.7 ,100.5 ,96.1 ,92.7 ,93.0 ,99.1 ,100.6 ,96.0 ,93.5 ,94.1 ,100.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13,91.6 ,87.4 ,85.4 ,86.5 ,91.8 ,91.4 ,86.5 ,83.8 ,85.1 ,86.5 ,92.5 ,87.8 ,84.5 ,84.8 ,87.0 ,90.9 ,85.7 ,83.4 ,85.2 ,86.2 ,91.0 ,86.1 ,83.1 ,84.2 ,90.0 ,93.1 ,89.1 ,86.7 ,86.7 ,91.5 ,88.5 ,81.0 ,77.2 ,76.2 ,83.5 ,84.6 ,81.1 ,76.8 ,80.0 ,86.4 ,98.1 ,96.7 ,96.6 ,92.1 ,98.1 ,92.2 ,88.6 ,86.9 ,89.3 ,94.6 ,92.3 ,88.3 ,81.3 ,87.0 ,94.0 ,92.5 ,87.5 ,85.8 ,85.4 ,91.2 ,89.1 ,84.8 ,82.6 ,83.0 ,86.4 ,77.9 ,79.2 ,80.4 ,79.4 ,88.8 ,87.9 ,84.4 ,83.0 ,82.6 ,86.4 ,108.4 ,104.9 ,101.6 ,104.1 ,110.1 ,98.9 ,98.5 ,95.9 ,93.8 ,99.1 ,98.9 ,91.3 ,90.3 ,88.5 ,99.1 ,102.2 ,99.8 ,95.2 ,97.4 ,101.3 ,98.1 ,97.0 ,89.0 ,93.6 ,96.3 ,101.2 ,98.9 ,96.3 ,96.3 ,100.6 ,100.5 ,96.1 ,92.7 ,93.0 ,99.1 ,100.6 ,96.0 ,93.5 ,94.1 ,100.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20,91.6 ,87.4 ,85.5 ,86.6 ,91.8 ,91.4 ,86.6 ,83.8 ,85.1 ,86.6 ,92.6 ,87.8 ,84.5 ,84.9 ,87.1 ,91.0 ,85.8 ,83.5 ,85.4 ,86.3 ,91.1 ,86.1 ,83.1 ,84.2 ,89.9 ,93.1 ,89.1 ,86.6 ,86.7 ,91.4 ,88.5 ,80.9 ,77.2 ,76.1 ,83.4 ,84.6 ,81.2 ,76.8 ,80.0 ,86.4 ,98.1 ,96.7 ,96.5 ,92.1 ,98.1 ,92.4 ,88.7 ,87.0 ,89.4 ,94.7 ,92.3 ,88.4 ,81.6 ,87.0 ,93.7 ,92.5 ,87.4 ,85.8 ,85.3 ,91.1 ,89.1 ,84.8 ,82.7 ,83.1 ,86.4 ,77.9 ,79.2 ,80.4 ,79.5 ,88.9 ,88.0 ,84.5 ,83.1 ,82.6 ,86.5 ,108.4 ,104.9 ,101.6 ,104.2 ,110.1 ,99.0 ,98.5 ,96.0 ,93.9 ,99.1 ,98.9 ,91.3 ,90.3 ,88.5 ,99.1 ,101.9 ,99.7 ,95.1 ,97.4 ,101.2 ,98.2 ,97.0 ,89.4 ,93.6 ,96.3 ,101.1 ,98.9 ,96.3 ,96.3 ,100.6 ,100.5 ,96.0 ,92.8 ,93.1 ,99.1 ,100.6 ,95.9 ,93.5 ,94.2 ,100.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27,91.6 ,87.4 ,85.6 ,86.6 ,91.8 ,91.5 ,86.7 ,83.9 ,85.2 ,86.6 ,92.6 ,87.8 ,84.6 ,85.0 ,87.1 ,91.1 ,85.8 ,83.5 ,85.4 ,86.5 ,91.0 ,86.1 ,83.1 ,84.2 ,89.9 ,93.0 ,89.0 ,86.5 ,86.7 ,91.4 ,88.5 ,80.9 ,77.2 ,76.1 ,83.4 ,84.6 ,81.2 ,76.9 ,80.0 ,86.3 ,98.1 ,96.6 ,96.3 ,92.1 ,98.1 ,92.6 ,88.9 ,87.3 ,89.5 ,94.7 ,92.3 ,88.3 ,81.8 ,87.0 ,93.6 ,92.5 ,87.4 ,85.9 ,85.3 ,91.1 ,89.2 ,84.9 ,82.8 ,83.1 ,86.5 ,77.9 ,79.3 ,80.5 ,79.8 ,89.1 ,88.0 ,84.5 ,83.3 ,82.7 ,86.5 ,108.5 ,104.9 ,101.7 ,104.3 ,110.1 ,99.0 ,98.5 ,96.0 ,93.9 ,99.1 ,98.9 ,91.3 ,90.3 ,88.6 ,99.1 ,101.9 ,99.6 ,95.1 ,97.4 ,101.2 ,98.2 ,97.0 ,89.4 ,93.6 ,96.3 ,101.1 ,98.9 ,96.3 ,96.3 ,100.5 ,100.5 ,96.0 ,92.7 ,93.1 ,99.0 ,100.6 ,95.9 ,93.5 ,94.2 ,100.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,91.6 ,87.4 ,85.6 ,86.7 ,91.8 ,91.5 ,86.7 ,84.1 ,85.4 ,86.7 ,92.6 ,87.8 ,84.6 ,85.1 ,87.1 ,91.1 ,86.0 ,83.8 ,85.6 ,86.6 ,91.1 ,86.1 ,83.1 ,84.2 ,89.9 ,93.0 ,89.0 ,86.6 ,86.7 ,91.3 ,88.5 ,80.9 ,77.0 ,76.0 ,83.3 ,84.6 ,81.2 ,76.8 ,80.1 ,86.3 ,98.1 ,96.6 ,96.3 ,92.2 ,98.1 ,92.7 ,89.0 ,87.3 ,89.6 ,94.8 ,92.3 ,88.3 ,81.8 ,87.0 ,93.5 ,92.5 ,87.4 ,85.9 ,85.3 ,91.0 ,89.2 ,84.9 ,82.9 ,83.2 ,86.5 ,77.9 ,79.1 ,80.5 ,79.9 ,89.2 ,88.0 ,84.5 ,83.3 ,82.8 ,86.6 ,108.5 ,104.9 ,101.7 ,104.3 ,110.0 ,99.0 ,98.5 ,96.0 ,94.0 ,99.1 ,98.7 ,91.5 ,90.2 ,88.6 ,99.0 ,101.9 ,99.6 ,95.2 ,97.4 ,101.1 ,98.2 ,97.1 ,89.4 ,93.6 ,96.3 ,101.1 ,98.8 ,96.2 ,96.3 ,100.5 ,100.5 ,96.0 ,92.8 ,93.1 ,99.0 ,100.6 ,95.9 ,93.5 ,94.2 ,100.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11,91.6 ,87.4 ,85.7 ,86.7 ,91.8 ,91.5 ,86.8 ,84.1 ,85.5 ,86.9 ,92.6 ,87.9 ,84.6 ,85.3 ,87.2 ,91.1 ,86.0 ,83.9 ,85.8 ,86.8 ,91.0 ,86.0 ,83.1 ,84.2 ,89.8 ,93.0 ,88.9 ,86.5 ,86.6 ,91.2 ,88.4 ,80.8 ,77.0 ,76.0 ,83.3 ,84.6 ,81.2 ,76.8 ,80.1 ,86.1 ,98.1 ,96.5 ,96.3 ,92.2 ,98.1 ,92.7 ,89.0 ,87.3 ,89.6 ,94.9 ,92.3 ,88.3 ,81.8 ,87.1 ,93.3 ,92.5 ,87.4 ,85.9 ,85.3 ,91.0 ,89.2 ,85.0 ,83.0 ,83.3 ,86.6 ,77.9 ,79.2 ,80.5 ,79.9 ,89.3 ,88.0 ,84.6 ,83.4 ,82.9 ,86.7 ,108.6 ,104.9 ,101.7 ,104.4 ,110.0 ,99.0 ,98.6 ,96.0 ,94.2 ,99.1 ,98.4 ,91.4 ,90.2 ,88.7 ,99.0 ,101.9 ,99.6 ,95.2 ,97.4 ,100.9 ,98.2 ,97.1 ,89.5 ,93.6 ,96.3 ,101.1 ,98.8 ,96.2 ,96.2 ,100.6 ,100.5 ,95.8 ,92.7 ,93.1 ,98.9 ,100.5 ,95.9 ,93.5 ,94.3 ,100.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
