,전국 Total,,,서울특별시 Seoul,,,강북14개구 Northern seoul,,,강남11개구 Southern Seoul,,,6개광역시 6 Large Cities,,,5개광역시 5 Large Cities,,,부산광역시  Busan,,,대구광역시  Daegu,,,인천광역시  Incheon,,,광주광역시  Gwangju,,,대전광역시  Daejeon,,,울산광역시  Ulsan,,,세종특별자치시  Sejong,,,수도권 Seoul Metropolitan Area,,,경기도  Gyeonggi-do,,,강원특별자치도 Gangwon-do,,,충청북도  ChungCheongbuk-do,,,충청남도  ChungCheongnam-do,,,전북특별자치도  Jeollabuk-do,,,전라남도  Jeollanam-do,,,경상북도  Gyeongsangbuk-do,,,경상남도  Gyeongsangnam-do,,,기타지방 Non Metropolitan Area,,,제주특별자치도 Jeju,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,활발함,한산함,전세거래지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,Active,Inactive,Jeonse Transaction Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,1.9 ,83.1 ,18.8 ,3.3 ,77.2 ,26.0 ,2.1 ,79.3 ,22.9 ,4.2 ,75.5 ,28.7 ,0.9 ,85.6 ,15.3 ,0.8 ,85.5 ,15.3 ,1.4 ,88.0 ,13.4 ,0.5 ,83.6 ,17.0 ,1.4 ,85.9 ,15.5 ,1.1 ,86.8 ,14.3 ,0.0 ,83.5 ,16.5 ,0.0 ,83.1 ,16.9 ,,,,2.6 ,81.0 ,21.6 ,2.5 ,82.3 ,20.1 ,3.3 ,78.2 ,25.1 ,0.0 ,88.1 ,11.9 ,0.0 ,91.4 ,8.6 ,1.1 ,92.0 ,9.0 ,2.5 ,82.4 ,20.2 ,1.3 ,82.1 ,19.2 ,0.7 ,84.9 ,15.8 ,1.2 ,85.6 ,15.6 ,0.0 ,73.3 ,26.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,1.9 ,82.5 ,19.4 ,4.2 ,74.6 ,29.6 ,4.7 ,72.8 ,31.9 ,3.8 ,76.0 ,27.7 ,1.1 ,85.9 ,15.2 ,0.9 ,86.0 ,14.9 ,1.4 ,87.4 ,14.0 ,0.0 ,86.4 ,13.6 ,1.7 ,85.5 ,16.2 ,1.1 ,88.1 ,13.0 ,0.8 ,82.5 ,18.3 ,1.5 ,82.8 ,18.7 ,,,,2.5 ,79.6 ,23.0 ,1.7 ,81.4 ,20.2 ,3.3 ,77.6 ,25.7 ,1.3 ,86.0 ,15.3 ,0.0 ,92.1 ,7.9 ,2.1 ,90.1 ,12.1 ,2.5 ,84.1 ,18.4 ,2.7 ,86.0 ,16.7 ,0.0 ,85.5 ,14.5 ,1.5 ,85.8 ,15.7 ,0.0 ,73.3 ,26.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,2.5 ,80.3 ,22.2 ,4.8 ,73.1 ,31.7 ,4.0 ,74.1 ,29.8 ,5.5 ,72.1 ,33.4 ,1.4 ,82.3 ,19.1 ,1.2 ,84.0 ,17.2 ,1.9 ,83.8 ,18.1 ,1.6 ,80.4 ,21.2 ,2.3 ,76.1 ,26.2 ,1.1 ,88.8 ,12.3 ,0.0 ,87.0 ,13.0 ,0.0 ,80.7 ,19.3 ,,,,3.4 ,77.1 ,26.2 ,2.6 ,80.0 ,22.7 ,5.0 ,71.0 ,34.0 ,0.0 ,86.1 ,13.9 ,0.0 ,90.3 ,9.7 ,1.9 ,91.1 ,10.8 ,2.5 ,83.3 ,19.2 ,2.7 ,80.7 ,22.1 ,1.3 ,83.2 ,18.1 ,1.7 ,84.1 ,17.6 ,0.0 ,86.7 ,13.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,2.8 ,77.6 ,25.2 ,6.5 ,70.7 ,35.7 ,5.7 ,72.5 ,33.2 ,7.1 ,69.2 ,37.9 ,1.8 ,81.4 ,20.4 ,1.1 ,83.9 ,17.3 ,1.8 ,86.6 ,15.2 ,0.0 ,84.1 ,15.9 ,4.3 ,72.3 ,31.9 ,0.7 ,87.6 ,13.0 ,1.3 ,79.5 ,21.8 ,2.4 ,75.6 ,26.8 ,,,,3.8 ,73.8 ,29.9 ,1.9 ,76.2 ,25.7 ,7.8 ,62.7 ,45.1 ,1.2 ,89.0 ,12.3 ,0.0 ,86.6 ,13.4 ,2.1 ,85.0 ,17.1 ,2.5 ,78.6 ,23.9 ,4.0 ,78.6 ,25.4 ,1.9 ,77.9 ,24.0 ,2.4 ,79.8 ,22.6 ,0.0 ,80.0 ,20.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,3.2 ,77.6 ,25.6 ,5.9 ,71.0 ,35.0 ,5.2 ,71.5 ,33.7 ,6.6 ,70.5 ,36.1 ,1.7 ,82.4 ,19.3 ,1.3 ,83.9 ,17.4 ,2.8 ,86.3 ,16.5 ,0.5 ,82.4 ,18.1 ,2.9 ,76.7 ,26.2 ,0.7 ,87.4 ,13.2 ,0.0 ,86.1 ,13.9 ,1.8 ,71.1 ,30.7 ,,,,4.3 ,73.7 ,30.6 ,3.5 ,74.7 ,28.8 ,14.1 ,57.3 ,56.8 ,0.0 ,86.3 ,13.7 ,0.0 ,83.5 ,16.5 ,1.1 ,89.1 ,11.9 ,0.0 ,76.1 ,23.9 ,5.4 ,77.7 ,27.7 ,1.4 ,84.4 ,17.0 ,2.7 ,80.3 ,22.4 ,0.0 ,60.0 ,40.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,3.6 ,75.9 ,27.7 ,6.7 ,70.3 ,36.4 ,6.3 ,70.6 ,35.8 ,7.1 ,70.1 ,37.0 ,2.8 ,79.6 ,23.2 ,2.1 ,81.4 ,20.6 ,3.7 ,83.2 ,20.5 ,1.1 ,77.9 ,23.1 ,5.6 ,72.8 ,32.8 ,0.7 ,90.4 ,10.2 ,2.1 ,79.6 ,22.5 ,1.6 ,72.1 ,29.5 ,,,,4.9 ,72.0 ,32.9 ,3.5 ,72.9 ,30.5 ,9.6 ,63.8 ,45.8 ,1.3 ,79.9 ,21.4 ,0.0 ,81.4 ,18.6 ,2.1 ,86.6 ,15.6 ,0.0 ,81.6 ,18.4 ,2.7 ,75.7 ,27.0 ,1.1 ,80.2 ,20.9 ,2.0 ,79.2 ,22.8 ,0.0 ,80.0 ,20.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,3.7 ,74.8 ,28.9 ,7.0 ,66.7 ,40.3 ,6.7 ,64.4 ,42.3 ,7.3 ,68.6 ,38.6 ,2.3 ,79.8 ,22.5 ,1.7 ,81.1 ,20.6 ,3.0 ,83.4 ,19.6 ,1.2 ,77.0 ,24.2 ,4.6 ,75.0 ,29.6 ,0.7 ,90.8 ,9.9 ,0.0 ,80.5 ,19.5 ,3.6 ,68.8 ,34.8 ,,,,4.9 ,70.4 ,34.5 ,3.6 ,71.8 ,31.8 ,9.9 ,60.3 ,49.6 ,1.3 ,84.3 ,17.0 ,3.1 ,76.2 ,26.9 ,2.1 ,90.2 ,11.9 ,2.5 ,84.4 ,18.2 ,4.0 ,75.9 ,28.1 ,2.0 ,77.4 ,24.6 ,3.1 ,78.7 ,24.4 ,0.0 ,93.3 ,6.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,4.2 ,73.3 ,30.9 ,7.3 ,67.8 ,39.5 ,7.0 ,67.4 ,39.5 ,7.6 ,68.2 ,39.4 ,2.5 ,78.3 ,24.2 ,2.2 ,79.3 ,23.0 ,4.7 ,81.1 ,23.7 ,1.0 ,80.8 ,20.2 ,3.3 ,74.7 ,28.6 ,2.3 ,85.4 ,16.9 ,0.0 ,73.5 ,26.5 ,0.9 ,68.7 ,32.2 ,,,,5.3 ,69.2 ,36.1 ,4.4 ,68.8 ,35.6 ,17.9 ,55.8 ,62.1 ,1.2 ,84.0 ,17.2 ,1.4 ,76.3 ,25.1 ,3.1 ,83.8 ,19.3 ,2.5 ,82.3 ,20.2 ,3.7 ,74.9 ,28.8 ,1.4 ,77.4 ,24.0 ,3.6 ,76.7 ,26.9 ,0.0 ,93.3 ,6.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,3.7 ,73.9 ,29.8 ,6.5 ,67.1 ,39.5 ,6.2 ,64.5 ,41.7 ,6.8 ,69.3 ,37.5 ,2.9 ,79.7 ,23.2 ,2.4 ,81.0 ,21.4 ,3.7 ,81.7 ,22.0 ,2.9 ,80.6 ,22.3 ,4.9 ,75.0 ,29.9 ,0.4 ,90.3 ,10.1 ,0.0 ,74.8 ,25.2 ,4.0 ,73.9 ,30.1 ,,,,4.8 ,69.0 ,35.8 ,3.6 ,68.9 ,34.7 ,11.3 ,61.4 ,49.9 ,0.9 ,84.8 ,16.2 ,0.0 ,78.8 ,21.2 ,2.1 ,83.2 ,18.9 ,2.5 ,82.3 ,20.2 ,3.7 ,78.3 ,25.4 ,1.2 ,76.7 ,24.5 ,2.5 ,78.1 ,24.4 ,0.0 ,93.3 ,6.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,4.5 ,70.1 ,34.4 ,6.7 ,64.6 ,42.1 ,7.7 ,61.4 ,46.4 ,5.8 ,67.3 ,38.5 ,3.5 ,74.8 ,28.7 ,3.0 ,75.9 ,27.1 ,4.3 ,79.6 ,24.7 ,4.1 ,73.8 ,30.4 ,5.4 ,70.5 ,34.9 ,0.4 ,85.5 ,14.9 ,2.0 ,75.4 ,26.6 ,1.8 ,54.2 ,47.6 ,,,,5.7 ,65.9 ,39.8 ,5.2 ,65.8 ,39.4 ,11.3 ,61.6 ,49.6 ,2.2 ,79.1 ,23.0 ,1.4 ,71.5 ,29.9 ,1.0 ,85.7 ,15.4 ,3.1 ,79.5 ,23.6 ,1.3 ,71.9 ,29.5 ,3.8 ,69.6 ,34.1 ,3.1 ,73.8 ,29.4 ,0.0 ,80.0 ,20.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,4.8 ,69.6 ,35.1 ,6.9 ,66.3 ,40.6 ,7.4 ,65.0 ,42.4 ,6.5 ,67.4 ,39.1 ,3.7 ,73.6 ,30.1 ,2.7 ,74.0 ,28.7 ,5.8 ,72.6 ,33.2 ,0.5 ,78.6 ,21.9 ,7.4 ,72.1 ,35.4 ,1.4 ,80.4 ,21.0 ,2.0 ,78.9 ,23.1 ,1.4 ,48.9 ,52.5 ,,,,6.4 ,64.8 ,41.6 ,5.8 ,62.2 ,43.6 ,9.8 ,62.6 ,47.2 ,2.2 ,80.0 ,22.1 ,1.4 ,77.8 ,23.6 ,1.1 ,85.5 ,15.5 ,2.5 ,83.7 ,18.8 ,5.0 ,71.1 ,33.9 ,3.1 ,74.5 ,28.5 ,3.2 ,76.9 ,26.3 ,0.0 ,92.9 ,7.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,4.4 ,66.8 ,37.6 ,6.3 ,64.6 ,41.8 ,7.9 ,62.2 ,45.7 ,5.0 ,66.5 ,38.5 ,3.7 ,70.5 ,33.1 ,2.6 ,72.4 ,30.2 ,4.9 ,71.9 ,33.1 ,3.1 ,75.6 ,27.5 ,7.6 ,63.6 ,44.0 ,0.7 ,81.5 ,19.2 ,0.0 ,76.4 ,23.6 ,1.3 ,44.8 ,56.5 ,,,,5.8 ,60.5 ,45.3 ,5.0 ,57.1 ,47.9 ,8.3 ,57.6 ,50.7 ,2.2 ,85.4 ,16.7 ,1.4 ,84.2 ,17.2 ,1.0 ,84.6 ,16.5 ,4.1 ,79.0 ,25.1 ,5.3 ,69.0 ,36.3 ,2.0 ,73.4 ,28.6 ,3.1 ,76.4 ,26.7 ,0.0 ,93.3 ,6.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,4.2 ,68.1 ,36.1 ,6.5 ,66.5 ,40.0 ,6.4 ,64.6 ,41.8 ,6.5 ,68.1 ,38.4 ,3.2 ,69.0 ,34.2 ,2.2 ,71.6 ,30.5 ,3.5 ,68.3 ,35.2 ,1.7 ,75.5 ,26.2 ,7.1 ,59.2 ,48.0 ,3.0 ,85.3 ,17.7 ,0.8 ,74.5 ,26.3 ,0.0 ,45.5 ,54.5 ,,,,5.5 ,63.5 ,42.0 ,4.5 ,62.6 ,41.9 ,9.9 ,57.8 ,52.1 ,3.0 ,87.0 ,16.0 ,1.4 ,86.0 ,15.5 ,2.1 ,85.3 ,16.8 ,4.2 ,76.5 ,27.7 ,1.3 ,70.9 ,30.4 ,3.2 ,68.9 ,34.3 ,3.3 ,75.8 ,27.5 ,0.0 ,93.3 ,6.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,3.9 ,69.7 ,34.1 ,5.9 ,67.8 ,38.1 ,5.6 ,66.0 ,39.5 ,6.2 ,69.3 ,37.0 ,3.2 ,71.5 ,31.7 ,1.9 ,74.9 ,27.0 ,4.3 ,73.4 ,30.9 ,2.0 ,77.5 ,24.5 ,8.2 ,58.9 ,49.3 ,0.0 ,85.5 ,14.5 ,0.0 ,77.4 ,22.6 ,0.0 ,51.7 ,48.3 ,,,,5.4 ,64.4 ,41.0 ,4.4 ,63.4 ,41.0 ,3.3 ,63.0 ,40.4 ,0.9 ,89.5 ,11.4 ,1.4 ,82.1 ,19.4 ,3.2 ,87.0 ,16.2 ,4.1 ,74.0 ,30.1 ,1.3 ,71.5 ,29.9 ,2.5 ,73.9 ,28.6 ,2.3 ,77.4 ,24.9 ,0.0 ,86.7 ,13.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,3.7 ,72.0 ,31.7 ,6.0 ,70.5 ,35.5 ,6.5 ,69.1 ,37.5 ,5.5 ,71.8 ,33.8 ,2.4 ,73.9 ,28.5 ,2.1 ,76.9 ,25.2 ,3.9 ,77.4 ,26.5 ,1.5 ,80.3 ,21.2 ,3.7 ,62.9 ,40.8 ,1.2 ,86.1 ,15.1 ,0.7 ,80.2 ,20.5 ,1.4 ,46.3 ,55.1 ,,,,4.8 ,67.4 ,37.3 ,4.2 ,66.5 ,37.7 ,8.5 ,52.7 ,55.8 ,3.4 ,84.5 ,18.9 ,1.4 ,85.7 ,15.7 ,3.0 ,87.4 ,15.5 ,2.5 ,82.1 ,20.4 ,1.3 ,70.9 ,30.4 ,2.0 ,76.6 ,25.4 ,2.7 ,77.8 ,24.9 ,0.0 ,80.0 ,20.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,3.5 ,72.5 ,30.9 ,5.4 ,69.7 ,35.6 ,5.7 ,66.2 ,39.5 ,5.1 ,72.7 ,32.4 ,2.1 ,76.1 ,26.1 ,1.5 ,76.2 ,25.4 ,3.5 ,77.2 ,26.3 ,0.5 ,80.1 ,20.4 ,4.3 ,75.5 ,28.7 ,1.8 ,80.8 ,20.9 ,0.0 ,82.8 ,17.2 ,0.0 ,45.6 ,54.4 ,,,,4.4 ,68.7 ,35.7 ,3.8 ,66.4 ,37.4 ,8.2 ,61.8 ,46.4 ,0.9 ,85.4 ,15.5 ,1.4 ,86.2 ,15.2 ,4.0 ,86.4 ,17.6 ,3.9 ,80.6 ,23.3 ,4.1 ,74.2 ,29.8 ,1.9 ,72.7 ,29.2 ,3.2 ,77.9 ,25.3 ,0.0 ,80.0 ,20.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,2.9 ,74.0 ,28.9 ,5.0 ,72.6 ,32.5 ,5.9 ,68.8 ,37.0 ,4.3 ,75.7 ,28.6 ,2.0 ,75.9 ,26.0 ,1.6 ,77.1 ,24.5 ,4.1 ,78.6 ,25.5 ,1.0 ,78.3 ,22.6 ,3.4 ,71.6 ,31.8 ,0.0 ,78.0 ,22.0 ,0.0 ,81.7 ,18.3 ,0.0 ,60.9 ,39.1 ,,,,3.9 ,70.7 ,33.2 ,3.2 ,69.2 ,34.0 ,4.8 ,60.0 ,44.9 ,2.1 ,92.5 ,9.6 ,1.4 ,84.2 ,17.2 ,2.1 ,84.0 ,18.1 ,2.3 ,85.2 ,17.1 ,0.0 ,76.7 ,23.3 ,2.6 ,73.1 ,29.5 ,2.1 ,78.8 ,23.3 ,0.0 ,86.7 ,13.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,2.8 ,75.5 ,27.3 ,4.4 ,73.4 ,31.0 ,4.4 ,72.5 ,31.9 ,4.4 ,74.1 ,30.3 ,2.5 ,76.4 ,26.0 ,2.2 ,78.6 ,23.6 ,4.5 ,79.4 ,25.1 ,1.0 ,78.3 ,22.7 ,3.4 ,68.3 ,35.0 ,2.4 ,87.2 ,15.2 ,0.0 ,81.5 ,18.5 ,1.4 ,58.1 ,43.3 ,,,,3.3 ,72.1 ,31.2 ,2.5 ,72.1 ,30.4 ,9.9 ,66.7 ,43.1 ,0.9 ,86.6 ,14.3 ,1.4 ,89.3 ,12.2 ,2.1 ,85.0 ,17.1 ,2.3 ,82.5 ,19.8 ,0.0 ,79.9 ,20.1 ,1.3 ,74.6 ,26.7 ,2.1 ,80.4 ,21.7 ,0.0 ,86.7 ,13.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,2.2 ,77.3 ,24.8 ,4.1 ,75.7 ,28.4 ,5.2 ,75.1 ,30.1 ,3.1 ,76.1 ,27.0 ,1.4 ,78.9 ,22.5 ,1.0 ,81.0 ,20.0 ,2.8 ,79.7 ,23.0 ,0.0 ,82.5 ,17.5 ,2.7 ,71.3 ,31.4 ,0.0 ,92.0 ,8.0 ,0.0 ,77.6 ,22.4 ,1.4 ,68.1 ,33.3 ,,,,2.9 ,74.2 ,28.7 ,2.1 ,73.8 ,28.3 ,0.0 ,81.5 ,18.5 ,0.0 ,85.1 ,14.9 ,1.5 ,89.7 ,11.8 ,3.3 ,80.4 ,22.9 ,2.3 ,84.2 ,18.1 ,2.1 ,82.8 ,19.3 ,2.0 ,73.1 ,28.9 ,1.7 ,81.2 ,20.6 ,0.0 ,93.3 ,6.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,2.5 ,77.1 ,25.4 ,4.4 ,73.5 ,30.9 ,4.8 ,74.1 ,30.6 ,4.1 ,72.9 ,31.1 ,1.9 ,78.3 ,23.6 ,1.6 ,79.8 ,21.8 ,2.9 ,78.7 ,24.2 ,1.2 ,81.0 ,20.2 ,3.0 ,72.8 ,30.2 ,0.9 ,86.6 ,14.3 ,0.7 ,78.6 ,22.1 ,1.3 ,71.1 ,30.2 ,,,,3.2 ,73.9 ,29.2 ,2.4 ,74.5 ,27.9 ,3.5 ,86.3 ,17.2 ,1.2 ,86.1 ,15.1 ,2.1 ,89.7 ,12.4 ,2.9 ,79.4 ,23.6 ,2.3 ,80.9 ,21.4 ,1.1 ,82.9 ,18.2 ,2.0 ,76.3 ,25.7 ,2.1 ,82.1 ,20.0 ,0.0 ,86.7 ,13.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,2.9 ,75.7 ,27.3 ,3.9 ,75.4 ,28.5 ,5.1 ,75.6 ,29.5 ,2.9 ,75.3 ,27.6 ,2.4 ,74.9 ,27.5 ,2.3 ,76.7 ,25.6 ,4.3 ,73.3 ,31.0 ,1.9 ,77.0 ,24.9 ,2.9 ,68.3 ,34.6 ,0.0 ,86.5 ,13.5 ,2.0 ,79.1 ,22.9 ,1.4 ,66.7 ,34.7 ,,,,3.4 ,72.7 ,30.7 ,3.2 ,72.0 ,31.2 ,3.3 ,85.1 ,18.2 ,1.2 ,84.9 ,16.3 ,2.1 ,87.5 ,14.6 ,3.0 ,77.6 ,25.4 ,3.6 ,77.1 ,26.5 ,0.0 ,85.6 ,14.4 ,2.6 ,78.3 ,24.3 ,2.3 ,81.8 ,20.6 ,0.0 ,86.7 ,13.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-25,2.5 ,79.2 ,23.3 ,3.3 ,77.6 ,25.7 ,4.3 ,77.2 ,27.2 ,2.5 ,78.0 ,24.4 ,1.7 ,80.1 ,21.6 ,1.3 ,81.6 ,19.7 ,2.7 ,79.2 ,23.5 ,0.5 ,80.6 ,19.9 ,3.1 ,74.4 ,28.7 ,0.0 ,90.1 ,9.9 ,2.0 ,85.9 ,16.1 ,0.0 ,70.3 ,29.7 ,,,,3.6 ,76.7 ,26.9 ,3.9 ,76.7 ,27.2 ,3.3 ,88.3 ,15.0 ,1.2 ,89.0 ,12.2 ,0.0 ,89.7 ,10.3 ,0.0 ,78.8 ,21.2 ,2.1 ,74.3 ,27.8 ,0.0 ,82.1 ,17.9 ,1.3 ,79.3 ,22.0 ,1.0 ,82.8 ,18.2 ,0.0 ,100.0 ,0.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,2.7 ,78.2 ,24.5 ,4.4 ,75.4 ,29.0 ,5.6 ,74.8 ,30.8 ,3.4 ,75.9 ,27.5 ,2.2 ,78.8 ,23.4 ,1.8 ,80.2 ,21.6 ,4.7 ,73.1 ,31.6 ,0.5 ,84.3 ,16.2 ,3.8 ,73.7 ,30.1 ,0.0 ,88.4 ,11.6 ,0.0 ,85.6 ,14.4 ,1.4 ,70.2 ,31.2 ,,,,3.5 ,75.8 ,27.7 ,2.9 ,76.6 ,26.3 ,3.3 ,88.3 ,15.0 ,1.2 ,84.2 ,17.0 ,0.0 ,89.8 ,10.2 ,1.0 ,81.3 ,19.7 ,4.2 ,73.5 ,30.7 ,0.0 ,79.2 ,20.8 ,2.5 ,78.9 ,23.5 ,1.7 ,81.9 ,19.7 ,0.0 ,100.0 ,0.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
