전용면적별 매매가격지수 Apartments Purchase Price Indices by Net Floor Area       (2022.1.10=100.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분,전국,,,,,서울특별시,,,,,강북14개구,,,,,강남11개구,,,,,6개 광역시,,,,,부산광역시,,,,,대구광역시,,,,,인천광역시,,,,,광주광역시,,,,,대전광역시,,,,,울산광역시,,,,,5개 광역시,,,,,수도권,,,,,세종특별자치시,,,,,경기도,,,,,강원특별자치도,,,,,충청북도,,,,,충청남도,,,,,전북특별자치도,,,,,전라남도,,,,,경상북도,,,,,경상남도,,,,,기타지방,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,대형,중대형,중형,중소형,소형,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-10,100.8 ,99.7 ,99.5 ,99.3 ,100.1 ,102.2 ,100.4 ,100.0 ,99.5 ,98.4 ,101.3 ,100.2 ,99.9 ,99.2 ,97.7 ,102.5 ,100.6 ,100.1 ,99.9 ,99.1 ,100.0 ,99.1 ,98.6 ,98.5 ,98.8 ,100.6 ,100.4 ,100.8 ,100.2 ,99.3 ,98.6 ,96.7 ,93.8 ,95.0 ,96.6 ,99.7 ,98.7 ,97.0 ,97.4 ,98.6 ,102.5 ,103.3 ,105.8 ,103.1 ,101.8 ,98.7 ,97.9 ,96.0 ,96.5 ,98.3 ,100.7 ,99.2 ,99.9 ,99.5 ,100.5 ,100.1 ,99.2 ,99.1 ,98.9 ,98.8 ,100.8 ,99.4 ,99.1 ,98.3 ,98.9 ,93.7 ,95.1 ,91.4 ,91.5 ,94.5 ,99.8 ,99.0 ,99.1 ,98.0 ,99.4 ,105.7 ,103.3 ,103.7 ,104.8 ,108.6 ,100.1 ,102.1 ,98.4 ,100.5 ,102.2 ,99.7 ,100.7 ,100.2 ,100.4 ,101.5 ,105.0 ,106.8 ,103.3 ,106.1 ,104.9 ,99.7 ,101.1 ,98.4 ,98.3 ,99.0 ,101.3 ,101.4 ,102.5 ,101.9 ,102.0 ,103.3 ,102.5 ,102.1 ,101.6 ,102.3 ,102.0 ,101.9 ,101.0 ,101.7 ,102.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-17,100.7 ,99.6 ,99.3 ,99.1 ,99.9 ,102.2 ,100.2 ,99.9 ,99.2 ,98.1 ,101.1 ,100.0 ,99.7 ,98.9 ,97.4 ,102.5 ,100.3 ,100.0 ,99.7 ,98.8 ,100.0 ,98.9 ,98.4 ,98.3 ,98.4 ,100.6 ,100.4 ,100.8 ,100.0 ,99.0 ,98.6 ,96.5 ,93.6 ,94.8 ,96.3 ,99.5 ,98.3 ,96.4 ,97.1 ,98.2 ,102.4 ,103.2 ,105.8 ,103.0 ,101.5 ,98.6 ,97.7 ,96.0 ,96.3 ,98.1 ,100.7 ,99.2 ,99.9 ,99.4 ,100.3 ,100.1 ,99.0 ,99.1 ,98.7 ,98.6 ,100.7 ,99.2 ,98.7 ,98.1 ,98.7 ,93.7 ,95.0 ,91.4 ,91.4 ,94.2 ,99.7 ,98.8 ,98.6 ,97.7 ,99.2 ,105.7 ,103.2 ,103.6 ,104.8 ,108.6 ,100.1 ,101.9 ,98.4 ,100.4 ,102.1 ,99.7 ,100.7 ,99.3 ,100.4 ,101.5 ,105.0 ,106.8 ,103.3 ,106.1 ,104.9 ,99.7 ,101.1 ,98.4 ,98.3 ,98.9 ,101.7 ,101.4 ,102.5 ,101.8 ,101.9 ,103.3 ,102.4 ,102.2 ,101.5 ,102.1 ,102.0 ,101.8 ,100.9 ,101.6 ,102.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-24,100.6 ,99.4 ,99.1 ,98.8 ,99.6 ,102.1 ,100.1 ,99.7 ,99.0 ,97.8 ,101.1 ,99.9 ,99.7 ,98.7 ,97.1 ,102.4 ,100.2 ,99.7 ,99.5 ,98.5 ,99.8 ,98.7 ,98.2 ,98.0 ,98.1 ,100.5 ,100.2 ,100.8 ,99.8 ,98.7 ,98.5 ,96.4 ,93.3 ,94.5 ,96.1 ,99.1 ,98.0 ,96.1 ,96.6 ,97.7 ,102.4 ,103.2 ,105.8 ,102.8 ,101.4 ,98.5 ,97.6 ,95.5 ,95.7 ,97.7 ,100.6 ,99.1 ,99.7 ,99.2 ,100.1 ,100.0 ,98.9 ,98.9 ,98.4 ,98.3 ,100.6 ,99.1 ,98.5 ,97.8 ,98.4 ,93.2 ,94.7 ,91.4 ,91.1 ,94.2 ,99.6 ,98.7 ,98.4 ,97.5 ,98.9 ,105.7 ,103.3 ,103.6 ,104.7 ,108.6 ,100.1 ,101.9 ,98.3 ,100.4 ,102.0 ,99.7 ,100.6 ,98.6 ,100.2 ,101.5 ,105.0 ,106.8 ,103.3 ,106.1 ,104.9 ,99.7 ,100.9 ,98.4 ,97.9 ,98.9 ,101.7 ,101.3 ,102.5 ,101.7 ,101.8 ,103.1 ,102.2 ,102.2 ,101.5 ,102.0 ,102.0 ,101.7 ,100.8 ,101.5 ,102.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-31,100.5 ,99.2 ,98.9 ,98.5 ,99.4 ,102.0 ,99.8 ,99.5 ,98.8 ,97.4 ,101.1 ,99.6 ,99.7 ,98.4 ,96.7 ,102.3 ,100.0 ,99.4 ,99.2 ,98.1 ,99.7 ,98.5 ,98.1 ,97.6 ,97.9 ,100.4 ,100.0 ,100.7 ,99.7 ,98.7 ,98.4 ,96.0 ,92.9 ,94.1 ,96.0 ,98.9 ,97.6 ,96.0 ,96.0 ,97.3 ,102.4 ,103.1 ,105.8 ,102.4 ,101.1 ,98.5 ,97.6 ,95.1 ,95.2 ,97.5 ,100.6 ,99.1 ,99.7 ,99.1 ,100.1 ,99.9 ,98.8 ,98.7 ,98.1 ,98.1 ,100.5 ,98.7 ,98.2 ,97.4 ,98.0 ,93.2 ,94.5 ,91.4 ,90.5 ,94.0 ,99.4 ,98.3 ,97.9 ,97.0 ,98.6 ,106.0 ,103.3 ,103.6 ,104.7 ,108.4 ,100.1 ,101.9 ,98.3 ,100.3 ,102.0 ,99.7 ,100.6 ,98.6 ,100.2 ,101.5 ,105.1 ,106.8 ,103.3 ,106.1 ,104.8 ,99.7 ,100.9 ,98.3 ,97.8 ,98.7 ,101.7 ,101.1 ,102.5 ,101.7 ,101.8 ,103.1 ,102.1 ,102.2 ,101.3 ,101.8 ,102.0 ,101.7 ,100.8 ,101.4 ,102.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-07,100.4 ,98.9 ,98.6 ,98.2 ,99.1 ,101.9 ,99.5 ,99.3 ,98.5 ,96.9 ,101.0 ,99.3 ,99.5 ,98.2 ,96.3 ,102.2 ,99.6 ,99.2 ,98.9 ,97.5 ,99.7 ,98.3 ,97.9 ,97.3 ,97.4 ,100.3 ,99.9 ,100.5 ,99.4 ,98.3 ,98.3 ,95.9 ,93.1 ,93.8 ,95.6 ,98.8 ,97.5 ,95.8 ,95.6 ,96.7 ,102.4 ,103.0 ,105.8 ,102.2 ,100.8 ,98.5 ,96.8 ,94.8 ,94.6 ,97.0 ,100.6 ,98.9 ,98.9 ,99.0 ,100.0 ,99.9 ,98.5 ,98.5 ,97.8 ,97.8 ,100.3 ,98.4 ,97.9 ,97.0 ,97.5 ,93.2 ,93.9 ,91.2 ,89.6 ,93.9 ,99.3 ,98.0 ,97.5 ,96.6 ,98.2 ,106.0 ,103.2 ,103.6 ,104.6 ,108.5 ,100.1 ,101.9 ,98.3 ,100.2 ,101.9 ,99.7 ,100.5 ,98.6 ,100.1 ,101.5 ,104.9 ,106.8 ,103.3 ,106.0 ,104.8 ,99.5 ,100.7 ,97.5 ,97.1 ,98.2 ,101.7 ,101.1 ,102.3 ,101.6 ,101.7 ,102.8 ,102.0 ,102.2 ,101.2 ,101.6 ,101.9 ,101.5 ,100.7 ,101.3 ,102.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-14,100.3 ,98.6 ,98.2 ,97.7 ,98.6 ,101.8 ,99.3 ,99.2 ,98.1 ,96.4 ,100.9 ,99.2 ,99.3 ,97.8 ,95.6 ,102.1 ,99.4 ,99.1 ,98.5 ,97.2 ,99.5 ,97.9 ,97.4 ,96.7 ,96.9 ,100.0 ,99.6 ,100.2 ,99.0 ,98.0 ,98.1 ,95.6 ,92.4 ,93.2 ,95.3 ,98.6 ,96.9 ,95.2 ,94.5 ,95.8 ,102.2 ,102.7 ,105.2 ,101.8 ,100.6 ,98.4 ,96.5 ,94.6 ,93.8 ,96.5 ,100.3 ,98.8 ,98.5 ,98.8 ,99.8 ,99.6 ,98.2 ,98.1 ,97.3 ,97.4 ,100.2 ,98.1 ,97.4 ,96.4 ,96.9 ,93.2 ,93.3 ,90.5 ,88.4 ,92.4 ,99.1 ,97.6 ,97.1 ,95.9 ,97.6 ,106.1 ,103.0 ,103.5 ,104.4 ,108.3 ,100.1 ,101.9 ,97.9 ,99.8 ,101.7 ,99.6 ,100.3 ,98.5 ,99.8 ,101.3 ,104.9 ,106.6 ,103.0 ,105.7 ,104.6 ,99.3 ,100.4 ,97.5 ,96.8 ,98.0 ,101.7 ,100.8 ,101.7 ,101.4 ,101.5 ,102.6 ,101.8 ,101.9 ,100.9 ,101.4 ,101.8 ,101.3 ,100.3 ,100.9 ,102.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-21,100.1 ,98.3 ,97.7 ,97.3 ,98.3 ,101.7 ,99.1 ,98.9 ,97.8 ,96.0 ,100.9 ,99.0 ,99.2 ,97.5 ,95.3 ,102.0 ,99.1 ,98.7 ,98.1 ,96.8 ,99.2 ,97.6 ,96.8 ,96.2 ,96.6 ,99.7 ,99.4 ,99.8 ,98.6 ,97.7 ,98.0 ,95.5 ,92.1 ,92.7 ,94.8 ,98.2 ,96.4 ,94.3 ,93.9 ,95.4 ,102.1 ,102.5 ,104.1 ,101.4 ,100.3 ,98.0 ,96.1 ,94.0 ,93.5 ,96.2 ,100.2 ,98.6 ,98.0 ,98.5 ,99.4 ,99.4 ,98.0 ,97.6 ,96.9 ,97.1 ,100.0 ,97.7 ,96.9 ,95.8 ,96.4 ,93.0 ,92.6 ,89.0 ,87.8 ,91.8 ,98.8 ,97.2 ,96.6 ,95.3 ,97.0 ,106.0 ,103.0 ,102.9 ,104.2 ,108.3 ,100.1 ,101.8 ,97.9 ,99.6 ,101.6 ,99.5 ,100.3 ,98.1 ,99.5 ,101.2 ,105.0 ,106.2 ,102.6 ,105.2 ,104.4 ,99.3 ,100.4 ,97.5 ,96.5 ,97.9 ,101.7 ,100.7 ,101.2 ,101.1 ,101.4 ,102.3 ,101.5 ,101.4 ,100.7 ,101.2 ,101.8 ,101.1 ,99.7 ,100.7 ,101.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-28,100.0 ,98.1 ,97.3 ,96.9 ,98.0 ,101.6 ,98.9 ,98.7 ,97.4 ,95.7 ,100.8 ,98.8 ,99.0 ,97.2 ,95.0 ,101.9 ,98.9 ,98.5 ,97.7 ,96.4 ,99.0 ,97.4 ,96.4 ,95.8 ,96.3 ,99.6 ,99.1 ,99.6 ,98.2 ,97.3 ,97.7 ,95.0 ,91.7 ,92.2 ,94.5 ,98.0 ,96.2 ,93.7 ,93.3 ,95.0 ,101.9 ,102.3 ,104.0 ,101.3 ,100.2 ,98.0 ,96.0 ,93.8 ,93.1 ,95.9 ,100.2 ,98.5 ,97.4 ,98.1 ,99.1 ,99.2 ,97.8 ,97.3 ,96.6 ,96.8 ,99.8 ,97.5 ,96.5 ,95.4 ,96.0 ,92.7 ,92.2 ,88.9 ,87.5 ,91.7 ,98.6 ,97.0 ,96.1 ,94.9 ,96.5 ,106.2 ,103.0 ,102.7 ,104.1 ,108.2 ,100.1 ,101.7 ,97.4 ,99.5 ,101.6 ,99.4 ,100.2 ,97.9 ,99.4 ,101.1 ,105.0 ,106.0 ,102.2 ,105.0 ,104.4 ,99.3 ,100.3 ,97.5 ,96.5 ,97.9 ,101.6 ,100.6 ,101.0 ,101.0 ,101.4 ,102.2 ,101.2 ,100.9 ,100.4 ,101.0 ,101.7 ,101.0 ,99.4 ,100.5 ,101.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-05,99.8 ,97.8 ,96.7 ,96.4 ,97.6 ,101.6 ,98.6 ,98.4 ,96.9 ,95.2 ,100.8 ,98.5 ,98.7 ,96.8 ,94.5 ,101.8 ,98.7 ,98.2 ,97.2 ,96.0 ,98.8 ,97.0 ,95.7 ,95.2 ,95.9 ,99.3 ,98.8 ,99.4 ,97.7 ,96.9 ,97.5 ,94.7 ,90.7 ,91.6 ,94.1 ,97.8 ,95.8 ,93.0 ,92.6 ,94.5 ,101.8 ,102.2 ,103.9 ,100.8 ,100.1 ,97.5 ,95.2 ,92.8 ,92.5 ,95.5 ,100.0 ,97.7 ,96.3 ,97.5 ,98.5 ,99.0 ,97.4 ,96.7 ,96.0 ,96.4 ,99.7 ,97.2 ,95.9 ,94.8 ,95.4 ,92.1 ,91.8 ,88.6 ,86.8 ,90.5 ,98.4 ,96.6 ,95.4 ,94.2 ,95.7 ,106.3 ,103.1 ,102.6 ,104.0 ,108.0 ,99.5 ,101.6 ,97.1 ,99.3 ,101.5 ,99.4 ,100.0 ,97.7 ,99.2 ,100.9 ,105.0 ,105.9 ,101.7 ,104.6 ,104.1 ,99.2 ,100.3 ,97.4 ,96.1 ,97.6 ,101.3 ,100.2 ,100.6 ,100.6 ,101.2 ,102.1 ,101.0 ,100.4 ,100.0 ,100.9 ,101.6 ,100.8 ,99.1 ,100.2 ,101.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-12,99.6 ,97.5 ,96.4 ,96.1 ,97.3 ,101.4 ,98.3 ,97.9 ,96.6 ,94.8 ,100.8 ,98.4 ,98.5 ,96.5 ,94.1 ,101.6 ,98.3 ,97.6 ,96.8 ,95.6 ,98.6 ,96.7 ,95.3 ,94.8 ,95.6 ,99.1 ,98.5 ,99.2 ,97.3 ,96.6 ,97.3 ,94.5 ,90.1 ,91.2 ,93.8 ,97.6 ,95.4 ,92.5 ,92.1 ,94.1 ,101.9 ,102.2 ,103.8 ,100.5 ,99.9 ,97.3 ,95.1 ,92.6 ,92.1 ,95.3 ,99.8 ,97.5 ,95.7 ,97.2 ,98.2 ,98.8 ,97.1 ,96.4 ,95.7 ,96.2 ,99.5 ,96.9 ,95.4 ,94.3 ,94.9 ,92.1 ,91.5 ,88.1 ,86.3 ,90.1 ,98.2 ,96.3 ,95.0 ,93.7 ,95.3 ,106.3 ,103.1 ,102.4 ,103.9 ,107.8 ,99.7 ,101.4 ,96.8 ,99.1 ,101.3 ,99.3 ,99.9 ,97.2 ,99.0 ,100.7 ,105.0 ,105.8 ,101.4 ,104.4 ,103.9 ,99.2 ,100.2 ,97.4 ,95.9 ,97.5 ,101.2 ,100.1 ,100.5 ,100.5 ,101.2 ,102.1 ,100.9 ,100.4 ,99.9 ,100.8 ,101.6 ,100.7 ,98.8 ,100.0 ,101.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-19,99.4 ,97.2 ,95.9 ,95.6 ,96.9 ,101.3 ,98.0 ,97.6 ,96.1 ,94.4 ,100.7 ,98.1 ,98.2 ,96.0 ,93.6 ,101.5 ,98.0 ,97.2 ,96.3 ,95.1 ,98.3 ,96.4 ,94.9 ,94.4 ,95.3 ,98.6 ,98.1 ,98.6 ,96.9 ,96.3 ,97.0 ,94.1 ,89.8 ,90.7 ,93.5 ,97.5 ,95.1 ,92.2 ,91.6 ,93.8 ,101.8 ,102.1 ,103.4 ,100.1 ,99.6 ,97.2 ,95.0 ,92.4 ,91.7 ,95.1 ,99.7 ,97.4 ,94.9 ,96.7 ,97.9 ,98.5 ,96.8 ,95.9 ,95.2 ,95.9 ,99.3 ,96.5 ,95.0 ,93.7 ,94.4 ,91.8 ,90.8 ,87.3 ,85.3 ,89.1 ,97.8 ,95.9 ,94.5 ,93.0 ,94.7 ,106.3 ,102.9 ,102.3 ,103.7 ,107.6 ,99.7 ,101.3 ,96.6 ,98.7 ,101.1 ,99.3 ,99.8 ,96.8 ,98.6 ,100.4 ,105.0 ,105.7 ,101.2 ,104.2 ,103.6 ,99.2 ,100.2 ,97.3 ,95.8 ,97.5 ,101.1 ,99.9 ,100.2 ,100.2 ,101.1 ,102.0 ,100.7 ,100.1 ,99.7 ,100.6 ,101.5 ,100.5 ,98.5 ,99.7 ,101.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26,99.2 ,96.9 ,95.4 ,95.2 ,96.6 ,101.2 ,97.8 ,97.3 ,95.7 ,93.9 ,100.7 ,97.9 ,97.8 ,95.7 ,93.1 ,101.4 ,97.7 ,96.9 ,95.8 ,94.7 ,98.1 ,96.1 ,94.4 ,94.0 ,95.0 ,98.3 ,97.7 ,98.0 ,96.6 ,95.9 ,96.8 ,93.8 ,89.3 ,90.4 ,93.3 ,97.4 ,94.9 ,91.6 ,91.2 ,93.3 ,101.6 ,101.7 ,103.0 ,99.6 ,99.4 ,97.0 ,94.6 ,91.7 ,91.3 ,94.8 ,99.6 ,97.2 ,94.4 ,96.4 ,97.9 ,98.3 ,96.5 ,95.4 ,94.8 ,95.6 ,99.1 ,96.2 ,94.5 ,93.2 ,93.9 ,90.9 ,90.7 ,86.6 ,84.9 ,88.3 ,97.6 ,95.5 ,93.9 ,92.5 ,94.2 ,106.3 ,102.8 ,102.2 ,103.3 ,107.3 ,99.7 ,101.0 ,95.9 ,98.3 ,101.0 ,99.2 ,99.7 ,96.4 ,98.3 ,100.2 ,104.9 ,105.5 ,101.0 ,103.9 ,103.4 ,99.2 ,100.1 ,97.2 ,95.7 ,97.5 ,101.2 ,99.8 ,100.0 ,99.9 ,100.9 ,101.9 ,100.6 ,100.1 ,99.5 ,100.5 ,101.5 ,100.4 ,98.1 ,99.4 ,101.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,99.1 ,96.7 ,95.0 ,94.8 ,96.2 ,101.2 ,97.5 ,97.0 ,95.4 ,93.5 ,100.6 ,97.7 ,97.7 ,95.5 ,92.6 ,101.3 ,97.4 ,96.6 ,95.5 ,94.3 ,97.9 ,95.8 ,94.0 ,93.6 ,94.6 ,98.1 ,97.3 ,97.8 ,96.2 ,95.6 ,96.6 ,93.6 ,89.0 ,90.1 ,93.1 ,96.9 ,94.4 ,91.3 ,90.7 ,92.8 ,101.6 ,101.5 ,103.0 ,99.5 ,99.2 ,97.0 ,94.5 ,91.3 ,90.9 ,94.4 ,99.5 ,97.1 ,93.8 ,96.0 ,97.6 ,98.1 ,96.3 ,95.0 ,94.5 ,95.3 ,98.9 ,95.9 ,94.0 ,92.8 ,93.4 ,89.1 ,89.5 ,85.8 ,84.1 ,87.4 ,97.4 ,95.2 ,93.4 ,91.9 ,93.6 ,106.3 ,102.8 ,102.1 ,103.1 ,107.1 ,99.5 ,100.7 ,95.8 ,97.8 ,100.7 ,99.1 ,99.5 ,96.1 ,98.1 ,100.0 ,104.9 ,105.5 ,100.6 ,103.7 ,103.2 ,99.2 ,99.9 ,97.1 ,95.7 ,97.5 ,101.2 ,99.7 ,99.7 ,99.8 ,100.9 ,101.8 ,100.4 ,100.0 ,99.3 ,100.3 ,101.4 ,100.2 ,97.8 ,99.2 ,100.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,98.8 ,96.4 ,94.6 ,94.4 ,95.8 ,101.0 ,97.3 ,96.6 ,95.1 ,93.0 ,100.5 ,97.5 ,97.4 ,95.1 ,92.2 ,101.1 ,97.1 ,96.1 ,95.1 ,93.8 ,97.7 ,95.6 ,93.7 ,93.3 ,94.4 ,97.8 ,97.1 ,97.4 ,96.0 ,95.3 ,96.5 ,93.3 ,88.8 ,89.6 ,92.8 ,96.5 ,94.0 ,90.6 ,90.1 ,92.4 ,101.5 ,101.3 ,102.9 ,99.2 ,99.0 ,96.9 ,94.3 ,91.0 ,90.7 ,94.2 ,99.4 ,96.9 ,93.8 ,95.7 ,97.4 ,98.0 ,96.0 ,94.8 ,94.2 ,95.1 ,98.7 ,95.6 ,93.5 ,92.3 ,92.8 ,89.1 ,89.2 ,85.2 ,83.7 ,87.1 ,97.0 ,94.8 ,92.8 ,91.4 ,93.0 ,106.3 ,102.8 ,102.1 ,103.1 ,107.1 ,99.6 ,100.7 ,95.7 ,97.5 ,100.5 ,99.0 ,99.3 ,96.0 ,97.8 ,99.8 ,105.0 ,105.2 ,100.4 ,103.4 ,103.1 ,99.2 ,99.9 ,97.1 ,95.5 ,97.5 ,101.2 ,99.5 ,99.5 ,99.6 ,100.8 ,101.3 ,100.1 ,99.4 ,98.9 ,100.1 ,101.3 ,100.0 ,97.5 ,98.9 ,100.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,98.6 ,96.1 ,94.1 ,94.0 ,95.5 ,100.9 ,97.0 ,96.2 ,94.5 ,92.3 ,100.4 ,97.1 ,97.1 ,94.6 ,91.5 ,101.0 ,96.9 ,95.7 ,94.6 ,93.1 ,97.4 ,95.2 ,93.2 ,92.9 ,94.1 ,97.7 ,96.8 ,97.1 ,95.7 ,95.0 ,96.2 ,93.0 ,88.4 ,89.3 ,92.6 ,96.1 ,93.5 ,89.8 ,89.5 ,92.0 ,101.3 ,101.2 ,102.8 ,98.9 ,98.8 ,96.4 ,94.1 ,90.8 ,90.5 ,94.1 ,98.8 ,96.4 ,93.3 ,95.3 ,97.3 ,97.7 ,95.7 ,94.5 ,93.9 ,94.9 ,98.4 ,95.2 ,92.9 ,91.8 ,92.3 ,88.2 ,88.6 ,84.7 ,83.3 ,86.8 ,96.8 ,94.5 ,92.3 ,90.9 ,92.5 ,106.3 ,102.8 ,102.1 ,103.0 ,107.0 ,99.6 ,100.6 ,95.6 ,97.2 ,100.3 ,98.5 ,98.5 ,95.3 ,97.4 ,99.7 ,104.9 ,105.1 ,100.3 ,103.2 ,103.0 ,99.2 ,99.9 ,97.0 ,95.3 ,97.3 ,101.2 ,99.4 ,99.5 ,99.5 ,100.8 ,101.1 ,99.9 ,98.7 ,98.6 ,100.0 ,101.1 ,99.7 ,97.1 ,98.7 ,100.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30,98.3 ,95.8 ,93.7 ,93.6 ,95.2 ,100.8 ,96.7 ,95.8 ,94.0 ,91.7 ,100.3 ,96.8 ,96.8 ,94.1 ,90.9 ,100.9 ,96.6 ,95.3 ,94.1 ,92.6 ,97.1 ,94.9 ,92.7 ,92.5 ,93.8 ,97.6 ,96.6 ,96.7 ,95.4 ,94.8 ,96.0 ,92.8 ,88.1 ,88.9 ,92.3 ,95.1 ,92.8 ,89.0 ,88.8 ,91.6 ,101.2 ,101.1 ,102.8 ,98.7 ,98.4 ,96.3 ,93.8 ,90.3 ,90.1 ,93.8 ,98.2 ,95.8 ,92.7 ,95.0 ,97.0 ,97.5 ,95.5 ,94.1 ,93.6 ,94.6 ,98.1 ,94.8 ,92.4 ,91.2 ,91.8 ,88.2 ,87.6 ,84.1 ,82.3 ,86.4 ,96.3 ,94.1 ,91.8 ,90.4 ,92.0 ,106.3 ,102.8 ,102.1 ,102.9 ,106.8 ,99.5 ,100.3 ,95.2 ,96.8 ,100.2 ,98.4 ,98.3 ,95.1 ,97.2 ,99.6 ,104.9 ,105.1 ,100.2 ,103.1 ,102.8 ,99.1 ,99.9 ,96.8 ,95.2 ,97.3 ,101.2 ,99.4 ,99.2 ,99.3 ,100.7 ,101.0 ,99.8 ,98.4 ,98.3 ,99.9 ,101.1 ,99.6 ,96.8 ,98.5 ,100.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
