아파트 전세가격지수   Apartment Jeonse Price Indices  (* Jeonse : Key Money Deposit Lease )                                    (2022.1.10=100.0),,,,,,,,,,,,,,,,,,,(전국 시군구 통계는 KB부동산>데이터허브(data.kbland.kr)에서 확인가능합니다.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분,전국,서울특별시,강북14개구,강북구,광진구,노원구,도봉구,동대문구,마포구,서대문구,성동구,성북구,용산구,은평구,종로구,중구,중랑구,강남11개구,강남구,강동구,강서구,관악구,구로구,금천구,동작구,서초구,송파구,양천구,영등포구,6개광역시,부산광역시,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,연제구,수영구,사상구,기장군,강서구,대구광역시,중구,동구,서구,남구,북구,수성구,달서구,달성군,인천광역시,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,광주광역시,동구,서구,남구,북구,광산구,대전광역시,동구,중구,서구,유성구,대덕구,울산광역시,중구,남구,동구,북구,울주군,5개광역시,수도권,세종특별자치시,경기도,수원시,장안구,권선구,팔달구,영통구,성남시,수정구,중원구,분당구,고양시,덕양구,일산동구,일산서구,안양시,만안구,동안구,부천시,원미구,소사구,오정구,의정부시,광명시,평택시,안산시,단원구,상록구,과천시,구리시,남양주시,용인시,처인구,기흥구,수지구,시흥시,군포시,의왕시,하남시,오산시,파주시,이천시,안성시,김포시,양주시,동두천시,광주시,화성시,만세구,효행구,병점구,동탄구,강원특별자치도,춘천시,강릉시,원주시,충청북도,청주시,상당구,서원구,청원구,흥덕구,충주시,제천시,충청남도,천안시,동남구,서북구,공주시,아산시,논산시,계룡시,당진시,서산시,전북특별자치도,전주시,완산구,덕진구,익산시,군산시,전라남도,목포시,순천시,광양시,여수시,경북,포항시,남구,북구,구미시,경산시,안동시,김천시,경상남도,창원시,마산합포구,마산회원구,성산구,의창구,진해구,양산시,거제시,진주시,김해시,통영시,제주도,제주특별자치도,기타지방,
2024-11-18,90.3 ,91.9 ,91.9 ,92.1 ,92.1 ,90.2 ,89.7 ,89.6 ,96.3 ,99.4 ,94.9 ,87.8 ,91.9 ,91.5 ,98.1 ,93.4 ,91.2 ,91.8 ,89.4 ,90.4 ,96.1 ,90.7 ,91.0 ,92.0 ,93.1 ,90.7 ,88.0 ,93.7 ,97.7 ,87.0 ,88.3 ,100.7 ,95.2 ,83.5 ,91.7 ,85.6 ,88.5 ,90.5 ,91.0 ,83.6 ,94.1 ,87.3 ,82.9 ,81.0 ,93.9 ,92.2 ,88.6 ,76.5 ,74.3 ,81.2 ,75.2 ,75.7 ,82.3 ,75.0 ,70.7 ,80.2 ,86.6 ,93.0 ,92.9 ,90.1 ,77.5 ,85.3 ,85.7 ,88.4 ,91.6 ,95.1 ,93.5 ,93.6 ,93.9 ,96.9 ,95.5 ,91.6 ,95.2 ,89.7 ,90.3 ,90.1 ,98.6 ,91.6 ,92.6 ,91.1 ,91.0 ,89.6 ,94.9 ,87.1 ,88.7 ,80.7 ,87.5 ,89.8 ,87.1 ,91.4 ,93.9 ,89.0 ,91.9 ,96.0 ,91.0 ,91.0 ,84.3 ,87.9 ,80.7 ,83.0 ,87.9 ,90.5 ,86.7 ,91.6 ,91.8 ,92.0 ,89.3 ,80.7 ,82.5 ,93.7 ,85.6 ,87.1 ,83.6 ,76.4 ,90.7 ,87.3 ,85.4 ,84.1 ,84.0 ,87.9 ,88.4 ,91.2 ,86.9 ,93.1 ,82.8 ,87.8 ,97.8 ,88.1 ,89.1 ,77.7 ,83.1 ,83.0 ,87.4 ,,,,,107.2 ,107.7 ,105.0 ,106.5 ,97.7 ,96.1 ,96.0 ,95.8 ,97.3 ,95.4 ,100.1 ,104.8 ,93.4 ,94.7 ,95.1 ,94.5 ,97.5 ,91.3 ,104.9 ,85.4 ,89.5 ,94.2 ,101.2 ,101.9 ,100.3 ,103.8 ,97.6 ,97.8 ,95.6 ,99.7 ,96.2 ,88.3 ,93.0 ,95.9 ,93.6 ,98.2 ,91.1 ,92.4 ,89.1 ,103.9 ,103.3 ,94.6 ,97.0 ,95.2 ,99.1 ,95.5 ,94.3 ,102.5 ,88.9 ,87.6 ,102.2 ,89.4 ,101.7 ,#N/A,96.9 ,96.4 ,
2024-11-25,90.3 ,91.9 ,92.0 ,92.2 ,92.2 ,90.2 ,89.7 ,89.7 ,96.4 ,99.5 ,95.0 ,87.9 ,92.0 ,91.6 ,98.2 ,93.5 ,91.2 ,91.8 ,89.5 ,90.4 ,96.2 ,90.9 ,91.0 ,92.0 ,93.1 ,90.9 ,88.0 ,93.8 ,97.8 ,87.1 ,88.3 ,100.7 ,95.1 ,83.4 ,91.7 ,85.7 ,88.5 ,90.6 ,91.1 ,83.5 ,94.0 ,87.3 ,82.9 ,81.0 ,93.7 ,92.1 ,88.6 ,76.5 ,74.3 ,81.1 ,75.2 ,75.7 ,82.3 ,75.0 ,70.5 ,80.2 ,86.7 ,93.0 ,92.9 ,90.2 ,77.8 ,85.4 ,85.8 ,88.4 ,91.7 ,95.2 ,93.6 ,93.7 ,93.9 ,97.0 ,95.5 ,91.6 ,94.9 ,89.7 ,90.3 ,90.2 ,98.7 ,91.7 ,92.6 ,91.2 ,91.0 ,89.8 ,94.9 ,87.1 ,88.8 ,80.8 ,87.5 ,89.9 ,87.3 ,91.6 ,93.9 ,89.1 ,92.0 ,96.1 ,91.1 ,91.1 ,84.4 ,87.9 ,80.7 ,83.0 ,87.9 ,90.3 ,86.7 ,91.7 ,91.9 ,92.1 ,89.4 ,80.7 ,82.4 ,93.7 ,85.9 ,87.4 ,83.9 ,76.5 ,90.8 ,87.3 ,85.5 ,84.0 ,84.0 ,88.0 ,88.5 ,91.3 ,87.0 ,93.2 ,82.8 ,87.8 ,97.7 ,88.0 ,89.2 ,78.1 ,83.2 ,82.9 ,87.5 ,,,,,107.2 ,107.7 ,105.0 ,106.6 ,97.7 ,96.1 ,96.0 ,95.8 ,97.3 ,95.4 ,100.1 ,104.8 ,93.4 ,94.7 ,95.1 ,94.5 ,97.5 ,91.4 ,104.9 ,85.4 ,89.5 ,94.2 ,101.2 ,101.9 ,100.4 ,103.8 ,97.4 ,97.8 ,95.6 ,99.7 ,96.1 ,88.2 ,93.0 ,95.8 ,93.5 ,98.2 ,91.1 ,92.2 ,88.9 ,103.9 ,103.3 ,94.6 ,96.9 ,95.1 ,99.0 ,95.3 ,94.2 ,102.5 ,88.8 ,87.7 ,102.2 ,89.5 ,101.7 ,#N/A,96.9 ,96.4 ,
2024-12-02,90.3 ,92.0 ,92.1 ,92.2 ,92.2 ,90.3 ,89.7 ,89.8 ,96.6 ,99.5 ,95.1 ,87.9 ,92.0 ,91.7 ,98.4 ,93.5 ,91.3 ,91.9 ,89.6 ,90.4 ,96.3 ,90.9 ,91.0 ,92.0 ,93.1 ,91.0 ,88.0 ,93.8 ,97.9 ,87.1 ,88.4 ,100.7 ,95.1 ,83.4 ,91.7 ,85.7 ,88.5 ,90.6 ,91.3 ,83.5 ,94.0 ,87.2 ,82.9 ,81.1 ,93.7 ,92.1 ,88.6 ,76.4 ,74.4 ,81.1 ,75.1 ,75.7 ,82.2 ,75.1 ,70.5 ,80.1 ,86.7 ,92.9 ,93.0 ,90.2 ,77.9 ,85.5 ,85.8 ,88.4 ,91.7 ,95.3 ,93.7 ,93.7 ,94.0 ,97.2 ,95.6 ,91.6 ,94.7 ,89.6 ,90.3 ,90.2 ,98.7 ,91.8 ,92.8 ,91.3 ,91.0 ,90.0 ,94.9 ,87.1 ,88.8 ,80.8 ,87.6 ,90.0 ,87.4 ,91.7 ,93.9 ,89.1 ,92.0 ,96.1 ,91.1 ,91.1 ,84.5 ,88.1 ,80.8 ,83.2 ,87.8 ,90.2 ,86.6 ,91.7 ,91.9 ,92.1 ,89.4 ,80.8 ,82.4 ,93.6 ,86.0 ,87.4 ,83.9 ,76.5 ,91.0 ,87.3 ,85.5 ,83.7 ,84.1 ,88.0 ,88.5 ,91.3 ,87.0 ,93.2 ,82.8 ,87.8 ,97.6 ,88.0 ,89.3 ,78.2 ,83.3 ,82.8 ,87.6 ,,,,,107.2 ,107.8 ,105.1 ,106.6 ,97.7 ,96.1 ,96.0 ,95.8 ,97.3 ,95.5 ,100.1 ,104.8 ,93.4 ,94.7 ,95.0 ,94.5 ,97.5 ,91.4 ,104.9 ,85.4 ,89.5 ,94.2 ,101.2 ,102.0 ,100.4 ,103.9 ,97.3 ,97.8 ,95.6 ,99.7 ,96.1 ,88.2 ,93.0 ,95.7 ,93.2 ,98.1 ,90.7 ,92.2 ,88.9 ,103.9 ,103.3 ,94.5 ,96.9 ,95.1 ,99.0 ,95.2 ,94.3 ,102.5 ,88.8 ,87.7 ,102.3 ,89.5 ,101.7 ,#N/A,96.9 ,96.4 ,
2024-12-09,90.3 ,92.0 ,92.1 ,92.4 ,92.3 ,90.3 ,89.7 ,89.9 ,96.6 ,99.6 ,95.1 ,88.0 ,92.1 ,91.7 ,98.2 ,93.7 ,91.3 ,91.9 ,89.7 ,90.4 ,96.3 ,91.0 ,91.0 ,92.1 ,93.3 ,91.1 ,88.0 ,93.8 ,97.9 ,87.1 ,88.3 ,100.7 ,95.1 ,83.4 ,91.7 ,85.8 ,88.3 ,90.7 ,91.3 ,83.5 ,94.0 ,87.2 ,82.9 ,81.1 ,93.7 ,92.1 ,88.5 ,76.4 ,74.4 ,81.0 ,75.1 ,75.8 ,82.1 ,75.0 ,70.5 ,80.1 ,86.8 ,92.9 ,93.0 ,90.2 ,78.0 ,85.6 ,86.0 ,88.5 ,91.8 ,95.4 ,93.7 ,93.8 ,94.0 ,97.3 ,95.6 ,91.6 ,94.7 ,89.6 ,90.3 ,90.2 ,98.5 ,92.0 ,93.2 ,91.4 ,91.2 ,90.4 ,95.0 ,87.2 ,88.8 ,80.8 ,87.6 ,90.1 ,87.5 ,91.7 ,94.0 ,89.2 ,92.0 ,96.1 ,91.2 ,91.1 ,84.6 ,88.1 ,80.8 ,83.3 ,87.8 ,90.2 ,86.7 ,91.7 ,92.0 ,92.1 ,89.4 ,80.7 ,82.4 ,93.6 ,86.1 ,87.5 ,84.1 ,76.5 ,91.1 ,87.4 ,85.5 ,83.6 ,84.1 ,88.1 ,88.5 ,91.3 ,87.0 ,93.2 ,82.8 ,87.8 ,97.4 ,87.8 ,89.3 ,78.3 ,83.4 ,82.9 ,87.7 ,,,,,107.2 ,107.8 ,105.0 ,106.6 ,97.7 ,96.1 ,96.1 ,95.9 ,97.3 ,95.5 ,100.2 ,104.8 ,93.4 ,94.7 ,95.0 ,94.5 ,97.5 ,91.4 ,105.0 ,85.4 ,89.5 ,94.3 ,101.2 ,102.2 ,100.5 ,104.2 ,96.9 ,97.8 ,95.5 ,99.7 ,96.0 ,88.1 ,93.1 ,95.7 ,93.1 ,98.0 ,90.5 ,92.1 ,88.8 ,104.1 ,103.3 ,94.5 ,96.8 ,95.1 ,99.0 ,95.1 ,94.3 ,102.4 ,88.8 ,87.7 ,102.3 ,89.5 ,101.6 ,#N/A,96.9 ,96.4 ,
2024-12-16,90.3 ,92.1 ,92.1 ,92.4 ,92.3 ,90.3 ,89.7 ,89.9 ,96.7 ,99.7 ,95.1 ,88.0 ,92.1 ,91.7 ,98.2 ,93.7 ,91.3 ,92.0 ,89.8 ,90.4 ,96.4 ,91.0 ,91.1 ,92.1 ,93.3 ,91.2 ,88.0 ,93.9 ,98.0 ,87.1 ,88.3 ,100.7 ,95.1 ,83.2 ,91.7 ,85.9 ,88.1 ,90.7 ,91.3 ,83.4 ,94.0 ,87.2 ,82.9 ,81.1 ,93.7 ,92.2 ,88.5 ,76.4 ,74.4 ,81.0 ,75.0 ,75.7 ,82.1 ,75.0 ,70.4 ,80.1 ,86.9 ,93.0 ,93.0 ,90.4 ,78.0 ,85.6 ,86.0 ,88.5 ,91.8 ,95.4 ,93.7 ,93.8 ,93.9 ,97.3 ,95.7 ,91.5 ,94.6 ,89.6 ,90.3 ,90.3 ,98.1 ,92.2 ,93.5 ,91.4 ,91.3 ,90.9 ,95.0 ,87.2 ,88.9 ,80.7 ,87.6 ,90.1 ,87.6 ,91.7 ,94.0 ,89.3 ,92.0 ,96.1 ,91.1 ,91.2 ,84.6 ,88.2 ,80.8 ,83.3 ,87.8 ,90.1 ,86.7 ,91.8 ,92.0 ,92.1 ,89.5 ,80.7 ,82.4 ,93.6 ,86.2 ,87.6 ,84.2 ,76.5 ,91.3 ,87.4 ,85.5 ,83.6 ,84.2 ,88.1 ,88.6 ,91.4 ,87.0 ,93.3 ,82.8 ,87.8 ,97.4 ,87.8 ,89.4 ,78.3 ,83.5 ,82.8 ,87.8 ,,,,,107.2 ,107.8 ,104.9 ,106.6 ,97.7 ,96.2 ,96.1 ,95.9 ,97.4 ,95.5 ,100.2 ,104.8 ,93.4 ,94.7 ,95.0 ,94.5 ,97.5 ,91.4 ,105.0 ,85.4 ,89.4 ,94.3 ,101.2 ,102.2 ,100.5 ,104.2 ,96.6 ,97.8 ,95.5 ,99.7 ,96.0 ,88.0 ,93.2 ,95.6 ,93.0 ,97.9 ,90.4 ,92.1 ,88.7 ,104.1 ,103.3 ,94.5 ,96.8 ,95.1 ,99.0 ,95.1 ,94.3 ,102.4 ,88.7 ,87.8 ,102.3 ,89.5 ,101.5 ,#N/A,96.9 ,96.3 ,
2024-12-23,90.4 ,92.1 ,92.2 ,92.4 ,92.3 ,90.3 ,89.8 ,89.9 ,96.8 ,99.7 ,95.1 ,88.0 ,92.2 ,91.7 ,98.2 ,93.7 ,91.4 ,92.0 ,89.8 ,90.4 ,96.5 ,91.0 ,91.1 ,92.2 ,93.4 ,91.3 ,88.0 ,94.0 ,98.0 ,87.2 ,88.3 ,100.7 ,95.1 ,83.2 ,91.7 ,85.9 ,88.1 ,90.9 ,91.2 ,83.4 ,94.0 ,87.2 ,82.8 ,81.2 ,93.7 ,92.2 ,88.5 ,76.3 ,74.4 ,81.0 ,74.9 ,75.5 ,82.1 ,74.9 ,70.4 ,80.0 ,86.9 ,92.9 ,93.0 ,90.4 ,78.1 ,85.7 ,86.1 ,88.5 ,91.9 ,95.4 ,93.7 ,93.9 ,94.1 ,97.3 ,95.7 ,91.5 ,94.6 ,89.5 ,90.3 ,90.3 ,98.1 ,92.4 ,93.7 ,91.6 ,91.7 ,91.4 ,95.1 ,87.2 ,88.9 ,80.6 ,87.7 ,90.2 ,87.8 ,91.7 ,94.0 ,89.3 ,92.0 ,96.2 ,91.0 ,91.2 ,84.6 ,88.2 ,80.8 ,83.4 ,87.8 ,89.9 ,86.7 ,91.8 ,92.1 ,92.1 ,89.6 ,80.7 ,82.2 ,93.5 ,86.2 ,87.6 ,84.2 ,76.5 ,91.5 ,87.5 ,85.6 ,83.6 ,84.2 ,88.2 ,88.6 ,91.4 ,86.9 ,93.2 ,82.8 ,87.8 ,97.4 ,87.8 ,89.4 ,78.4 ,83.4 ,82.8 ,87.9 ,,,,,107.2 ,107.8 ,104.9 ,106.7 ,97.8 ,96.2 ,96.1 ,95.9 ,97.5 ,95.5 ,100.3 ,104.8 ,93.4 ,94.6 ,95.0 ,94.4 ,97.5 ,91.5 ,105.0 ,85.4 ,89.4 ,94.4 ,101.2 ,102.3 ,100.6 ,104.2 ,96.5 ,97.8 ,95.5 ,99.7 ,96.0 ,88.0 ,93.2 ,95.5 ,92.8 ,97.8 ,90.2 ,91.9 ,88.7 ,104.1 ,103.3 ,94.5 ,96.8 ,95.1 ,99.0 ,94.9 ,94.3 ,102.4 ,88.6 ,87.8 ,102.4 ,89.5 ,101.5 ,#N/A,96.9 ,96.3 ,
2024-12-30,90.4 ,92.1 ,92.2 ,92.4 ,92.3 ,90.3 ,89.8 ,90.0 ,96.9 ,99.8 ,95.2 ,88.0 ,92.3 ,91.7 ,98.2 ,93.8 ,91.5 ,92.0 ,89.9 ,90.4 ,96.6 ,91.0 ,91.2 ,92.2 ,93.4 ,91.3 ,88.0 ,94.0 ,98.0 ,87.2 ,88.3 ,100.7 ,95.1 ,83.2 ,91.7 ,86.0 ,88.0 ,91.0 ,91.2 ,83.4 ,94.0 ,87.1 ,82.8 ,81.2 ,93.6 ,92.2 ,88.4 ,76.3 ,74.4 ,80.9 ,74.9 ,75.3 ,82.1 ,74.7 ,70.4 ,80.0 ,87.0 ,93.0 ,93.0 ,90.4 ,78.1 ,85.8 ,86.1 ,88.6 ,91.9 ,95.4 ,93.8 ,93.9 ,94.1 ,97.3 ,95.7 ,91.6 ,94.6 ,89.5 ,90.4 ,90.5 ,98.1 ,92.6 ,94.0 ,91.6 ,91.7 ,91.8 ,95.2 ,87.2 ,88.9 ,80.6 ,87.7 ,90.2 ,88.0 ,91.8 ,94.0 ,89.3 ,92.0 ,96.2 ,91.0 ,91.2 ,84.7 ,88.3 ,80.9 ,83.4 ,87.8 ,89.9 ,86.7 ,91.8 ,92.1 ,92.1 ,89.6 ,80.6 ,82.1 ,93.4 ,86.2 ,87.6 ,84.3 ,76.6 ,91.6 ,87.6 ,85.6 ,83.5 ,84.3 ,88.2 ,88.6 ,91.4 ,86.9 ,93.3 ,82.9 ,87.8 ,97.3 ,87.7 ,89.5 ,78.5 ,83.3 ,82.8 ,88.0 ,,,,,107.3 ,107.8 ,104.9 ,106.7 ,97.8 ,96.2 ,96.1 ,95.9 ,97.5 ,95.6 ,100.3 ,105.1 ,93.4 ,94.6 ,95.0 ,94.4 ,97.5 ,91.6 ,105.0 ,85.5 ,89.4 ,94.4 ,101.3 ,102.4 ,100.6 ,104.4 ,96.5 ,97.8 ,95.5 ,99.7 ,96.0 ,87.7 ,93.2 ,95.5 ,92.8 ,97.8 ,90.2 ,91.9 ,88.6 ,104.1 ,103.3 ,94.4 ,96.7 ,95.0 ,99.0 ,94.8 ,94.3 ,102.3 ,88.5 ,87.8 ,102.4 ,89.4 ,101.5 ,#N/A,96.9 ,96.3 ,
2025-01-06,90.4 ,92.1 ,92.2 ,92.3 ,92.3 ,90.4 ,89.8 ,90.0 ,96.9 ,99.8 ,95.2 ,88.1 ,92.3 ,91.6 ,98.2 ,93.8 ,91.5 ,92.1 ,89.9 ,90.3 ,96.6 ,90.9 ,91.2 ,92.2 ,93.4 ,91.4 ,87.9 ,94.1 ,98.0 ,87.2 ,88.3 ,100.7 ,95.1 ,83.2 ,91.7 ,86.0 ,87.9 ,91.0 ,91.2 ,83.4 ,94.0 ,87.0 ,82.9 ,81.2 ,93.5 ,92.1 ,88.4 ,76.2 ,74.4 ,80.9 ,74.9 ,75.3 ,82.0 ,74.5 ,70.3 ,80.0 ,87.0 ,92.7 ,93.0 ,90.4 ,78.2 ,85.9 ,86.2 ,88.6 ,91.9 ,95.5 ,93.8 ,93.8 ,94.1 ,97.4 ,95.7 ,91.5 ,94.4 ,89.3 ,90.3 ,90.5 ,98.1 ,92.7 ,94.0 ,91.7 ,91.7 ,92.0 ,95.2 ,87.2 ,89.0 ,80.6 ,87.7 ,90.4 ,88.3 ,91.8 ,94.0 ,89.5 ,92.1 ,96.2 ,91.0 ,91.2 ,84.7 ,88.4 ,80.9 ,83.4 ,87.7 ,89.8 ,86.6 ,91.8 ,92.2 ,92.2 ,89.6 ,80.6 ,81.9 ,93.3 ,86.3 ,87.7 ,84.3 ,76.8 ,91.8 ,87.7 ,85.6 ,83.5 ,84.2 ,88.2 ,88.6 ,91.5 ,86.9 ,93.3 ,82.9 ,87.7 ,97.3 ,87.6 ,89.5 ,78.8 ,83.3 ,82.8 ,88.0 ,,,,,107.3 ,107.8 ,104.9 ,106.8 ,97.8 ,96.2 ,96.2 ,95.9 ,97.6 ,95.6 ,100.3 ,105.2 ,93.4 ,94.5 ,94.9 ,94.4 ,97.5 ,91.6 ,105.0 ,85.6 ,89.4 ,94.6 ,101.3 ,102.4 ,100.6 ,104.4 ,96.4 ,97.8 ,95.4 ,99.7 ,95.9 ,87.7 ,93.3 ,95.5 ,92.7 ,97.8 ,90.1 ,91.9 ,88.5 ,104.1 ,103.3 ,94.4 ,96.6 ,94.9 ,98.9 ,94.6 ,94.3 ,102.3 ,88.4 ,87.9 ,102.4 ,89.3 ,101.4 ,#N/A,96.9 ,96.3 ,
2025-01-13,90.4 ,92.1 ,92.2 ,92.3 ,92.3 ,90.4 ,89.6 ,89.8 ,96.9 ,99.8 ,95.2 ,88.0 ,92.4 ,91.6 ,98.4 ,93.9 ,91.5 ,92.1 ,90.0 ,90.3 ,96.6 ,90.9 ,91.2 ,92.2 ,93.4 ,91.4 ,87.8 ,94.1 ,98.1 ,87.2 ,88.3 ,100.7 ,95.0 ,83.2 ,91.7 ,86.0 ,88.0 ,91.1 ,91.3 ,83.4 ,94.0 ,87.0 ,82.8 ,81.2 ,93.5 ,92.1 ,88.4 ,76.1 ,74.4 ,80.9 ,74.9 ,75.3 ,81.8 ,74.5 ,70.3 ,79.9 ,87.0 ,92.5 ,93.1 ,90.4 ,78.3 ,85.9 ,86.2 ,88.6 ,92.0 ,95.5 ,93.8 ,93.8 ,94.1 ,97.4 ,95.8 ,91.5 ,94.1 ,89.1 ,90.3 ,90.7 ,98.1 ,92.8 ,94.0 ,91.7 ,91.8 ,92.1 ,95.2 ,87.2 ,89.0 ,80.6 ,87.7 ,90.4 ,88.4 ,91.9 ,94.0 ,89.5 ,92.1 ,96.2 ,91.0 ,91.3 ,84.8 ,88.5 ,81.0 ,83.4 ,87.6 ,89.6 ,86.5 ,91.9 ,92.2 ,92.2 ,89.6 ,80.7 ,81.8 ,93.2 ,86.3 ,87.7 ,84.3 ,77.0 ,91.9 ,87.7 ,85.7 ,83.5 ,84.3 ,88.3 ,88.7 ,91.4 ,86.9 ,93.2 ,82.9 ,87.7 ,97.2 ,87.4 ,89.5 ,78.9 ,83.3 ,82.7 ,88.0 ,,,,,107.3 ,107.8 ,104.7 ,106.8 ,97.9 ,96.3 ,96.2 ,95.9 ,97.6 ,95.6 ,100.5 ,105.5 ,93.4 ,94.5 ,94.9 ,94.3 ,97.5 ,91.6 ,105.2 ,85.7 ,89.3 ,94.6 ,101.3 ,102.4 ,100.6 ,104.4 ,96.3 ,97.8 ,95.4 ,99.7 ,95.8 ,87.6 ,93.2 ,95.5 ,92.5 ,97.5 ,89.9 ,91.9 ,88.4 ,104.1 ,103.3 ,94.3 ,96.5 ,94.8 ,98.9 ,94.5 ,94.2 ,102.1 ,88.3 ,88.0 ,102.4 ,89.2 ,101.2 ,#N/A,96.9 ,96.3 ,
2025-01-20,90.4 ,92.1 ,92.2 ,92.3 ,92.4 ,90.5 ,89.6 ,89.8 ,96.9 ,99.9 ,95.2 ,87.9 ,92.4 ,91.6 ,98.4 ,93.9 ,91.6 ,92.1 ,90.0 ,90.2 ,96.6 ,90.8 ,91.3 ,92.2 ,93.4 ,91.5 ,87.8 ,94.2 ,98.2 ,87.2 ,88.3 ,100.7 ,95.1 ,83.1 ,91.6 ,86.1 ,88.0 ,91.3 ,91.2 ,83.4 ,93.9 ,86.9 ,82.7 ,81.2 ,93.5 ,92.1 ,88.5 ,76.1 ,74.4 ,80.7 ,74.7 ,75.1 ,81.7 ,74.5 ,70.2 ,79.9 ,87.1 ,92.4 ,93.1 ,90.4 ,78.5 ,86.0 ,86.3 ,88.6 ,92.0 ,95.4 ,93.8 ,93.8 ,94.1 ,97.4 ,95.7 ,91.4 ,93.8 ,88.9 ,90.2 ,90.8 ,98.1 ,92.8 ,94.1 ,91.9 ,91.9 ,92.1 ,95.2 ,87.1 ,89.0 ,80.6 ,87.7 ,90.5 ,88.6 ,92.0 ,94.2 ,89.5 ,92.1 ,96.1 ,90.8 ,91.4 ,84.8 ,88.5 ,81.1 ,83.5 ,87.5 ,89.5 ,86.5 ,92.0 ,92.3 ,92.2 ,89.7 ,80.6 ,81.5 ,93.1 ,86.3 ,87.8 ,84.3 ,77.3 ,92.1 ,87.7 ,85.7 ,83.4 ,84.3 ,88.4 ,88.8 ,91.3 ,86.9 ,93.2 ,83.0 ,87.6 ,97.1 ,87.3 ,89.6 ,79.1 ,83.3 ,82.5 ,88.0 ,,,,,107.3 ,107.9 ,104.5 ,106.9 ,97.9 ,96.3 ,96.3 ,95.9 ,97.6 ,95.6 ,100.6 ,105.8 ,93.4 ,94.5 ,94.8 ,94.2 ,97.5 ,91.6 ,105.3 ,85.7 ,89.1 ,94.6 ,101.3 ,102.4 ,100.6 ,104.4 ,96.4 ,97.8 ,95.3 ,99.7 ,95.7 ,87.6 ,93.2 ,95.4 ,92.3 ,97.4 ,89.7 ,91.9 ,88.4 ,104.1 ,103.3 ,94.3 ,96.5 ,94.7 ,98.9 ,94.5 ,94.1 ,102.1 ,88.2 ,88.1 ,102.4 ,89.2 ,101.2 ,#N/A,96.8 ,96.2 ,
2025-02-03,90.4 ,92.1 ,92.2 ,92.2 ,92.4 ,90.5 ,89.6 ,89.7 ,96.9 ,99.9 ,95.2 ,87.9 ,92.5 ,91.5 ,98.5 ,93.9 ,91.6 ,92.1 ,90.1 ,90.2 ,96.6 ,90.7 ,91.3 ,92.1 ,93.4 ,91.6 ,87.7 ,94.3 ,98.2 ,87.1 ,88.3 ,100.7 ,95.1 ,83.2 ,91.6 ,86.1 ,88.0 ,91.3 ,91.2 ,83.3 ,94.0 ,86.9 ,82.7 ,81.3 ,93.5 ,92.1 ,88.5 ,76.0 ,74.4 ,80.6 ,74.7 ,75.1 ,81.6 ,74.5 ,70.1 ,79.9 ,87.1 ,92.4 ,93.1 ,90.4 ,78.5 ,86.0 ,86.4 ,88.6 ,92.0 ,95.4 ,93.8 ,93.7 ,94.1 ,97.5 ,95.7 ,91.3 ,93.6 ,88.9 ,90.1 ,90.8 ,98.1 ,92.9 ,94.2 ,91.9 ,91.9 ,92.2 ,95.2 ,87.1 ,89.0 ,80.5 ,87.8 ,90.6 ,88.6 ,92.3 ,94.2 ,89.6 ,92.1 ,96.1 ,90.8 ,91.4 ,84.9 ,88.5 ,81.1 ,83.5 ,87.5 ,89.5 ,86.5 ,92.0 ,92.4 ,92.2 ,89.7 ,80.6 ,81.4 ,93.1 ,86.4 ,87.8 ,84.4 ,77.7 ,92.3 ,87.7 ,85.8 ,83.4 ,84.3 ,88.6 ,88.8 ,91.3 ,86.9 ,93.3 ,83.0 ,87.6 ,96.9 ,87.0 ,89.7 ,79.2 ,83.3 ,82.4 ,88.0 ,,,,,107.2 ,108.0 ,104.3 ,106.9 ,97.9 ,96.3 ,96.3 ,95.9 ,97.6 ,95.6 ,100.7 ,105.8 ,93.3 ,94.3 ,94.8 ,94.1 ,97.5 ,91.6 ,105.3 ,85.7 ,89.1 ,94.6 ,101.3 ,102.4 ,100.7 ,104.5 ,96.3 ,97.8 ,95.2 ,99.6 ,95.7 ,87.4 ,93.3 ,95.3 ,92.2 ,97.3 ,89.5 ,91.6 ,88.4 ,104.1 ,103.4 ,94.2 ,96.5 ,94.7 ,98.9 ,94.5 ,94.1 ,102.1 ,88.2 ,88.0 ,102.4 ,89.1 ,101.2 ,#N/A,96.8 ,96.2 ,
