아파트 매매가격지수  Apartment Purchase Price Indices                                                 (2022.1.10=100.0),,,,,,,,,,,,,,,(전국 시군구 통계는 KB부동산>데이터허브(data.kbland.kr)에서 확인가능합니다.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
구분,전국,서울특별시,강북14개구,강북구,광진구,노원구,도봉구,동대문구,마포구,서대문구,성동구,성북구,용산구,은평구,종로구,중구,중랑구,강남11개구,강남구,강동구,강서구,관악구,구로구,금천구,동작구,서초구,송파구,양천구,영등포구,6개광역시,부산광역시,중구,서구,동구,영도구,부산진구,동래구,남구,북구,해운대구,사하구,금정구,연제구,수영구,사상구,기장군,강서구,대구광역시,중구,동구,서구,남구,북구,수성구,달서구,달성군,인천광역시,중구,동구,미추홀구,연수구,남동구,부평구,계양구,서구,광주광역시,동구,서구,남구,북구,광산구,대전광역시,동구,중구,서구,유성구,대덕구,울산광역시,중구,남구,동구,북구,울주군,5개광역시,수도권,세종특별자치시,경기도,수원시,장안구,권선구,팔달구,영통구,성남시,수정구,중원구,분당구,고양시,덕양구,일산동구,일산서구,안양시,만안구,동안구,부천시,원미구,소사구,오정구,의정부시,광명시,평택시,안산시,단원구,상록구,과천시,구리시,남양주시,용인시,처인구,기흥구,수지구,시흥시,군포시,의왕시,하남시,오산시,파주시,이천시,안성시,김포시,양주시,동두천시,광주시,화성시,만세구,효행구,병점구,동탄구,강원특별자치도,춘천시,강릉시,원주시,충청북도,청주시,상당구,서원구,청원구,흥덕구,충주시,제천시,충청남도,천안시,동남구,서북구,공주시,아산시,논산시,계룡시,당진시,서산시,전북특별자치도,전주시,완산구,덕진구,익산시,군산시,전라남도,목포시,순천시,광양시,여수시,경북,포항시,남구,북구,구미시,경산시,안동시,김천시,경상남도,창원시,마산합포구,마산회원구,성산구,의창구,진해구,양산시,거제시,진주시,김해시,통영시,제주도,제주특별자치도,기타지방,
2023-11-27,90.1 ,90.8 ,88.5 ,88.8 ,94.1 ,84.3 ,83.2 ,87.3 ,93.2 ,89.0 ,91.5 ,86.0 ,99.4 ,90.7 ,97.8 ,92.8 ,90.0 ,92.9 ,97.3 ,90.7 ,89.8 ,88.8 ,87.8 ,91.7 ,90.7 ,96.2 ,93.9 ,94.9 ,94.0 ,88.2 ,90.0 ,100.3 ,95.5 ,88.9 ,91.4 ,89.3 ,90.2 ,88.6 ,92.8 ,84.6 ,94.3 ,92.6 ,88.2 ,87.5 ,95.9 ,90.3 ,87.5 ,84.3 ,83.8 ,87.9 ,82.1 ,84.9 ,89.7 ,83.5 ,78.9 ,86.8 ,84.5 ,88.1 ,90.4 ,91.2 ,80.2 ,83.8 ,81.4 ,87.2 ,85.5 ,95.4 ,93.2 ,96.0 ,96.3 ,96.6 ,93.5 ,87.8 ,93.7 ,90.9 ,86.0 ,84.4 ,91.3 ,91.6 ,91.7 ,91.6 ,87.1 ,92.3 ,94.1 ,89.2 ,87.5 ,83.9 ,86.5 ,83.9 ,81.8 ,86.3 ,87.9 ,82.0 ,91.5 ,89.3 ,83.9 ,93.4 ,84.2 ,83.1 ,85.2 ,85.1 ,85.6 ,90.0 ,83.5 ,89.6 ,,,,82.9 ,82.5 ,94.7 ,88.0 ,87.6 ,88.5 ,93.6 ,91.2 ,84.6 ,87.0 ,93.5 ,86.1 ,86.1 ,88.1 ,80.7 ,82.3 ,89.3 ,82.1 ,90.1 ,100.2 ,93.1 ,85.0 ,81.8 ,83.1 ,88.0 ,82.4 ,,,,,102.5 ,102.2 ,103.9 ,99.2 ,96.7 ,94.8 ,95.8 ,93.3 ,97.1 ,93.9 ,99.4 ,102.6 ,94.7 ,93.8 ,94.2 ,93.6 ,96.0 ,93.7 ,106.5 ,84.4 ,93.7 ,98.9 ,99.3 ,99.8 ,99.5 ,100.1 ,97.6 ,97.1 ,94.4 ,100.5 ,93.7 ,91.2 ,90.4 ,97.5 ,94.0 ,94.7 ,93.5 ,96.1 ,96.6 ,102.1 ,101.4 ,95.8 ,96.4 ,99.3 ,101.0 ,91.4 ,96.2 ,99.5 ,95.2 ,91.8 ,100.7 ,91.8 ,100.0 ,#N/A,98.9 ,96.5 ,
2023-12-04,90.1 ,90.8 ,88.5 ,88.7 ,94.1 ,84.3 ,83.1 ,87.2 ,93.2 ,89.0 ,91.5 ,85.9 ,99.5 ,90.6 ,97.8 ,92.8 ,89.9 ,92.8 ,97.3 ,90.7 ,89.8 ,88.8 ,87.8 ,91.7 ,90.7 ,96.2 ,93.8 ,95.0 ,93.9 ,88.1 ,90.0 ,100.3 ,95.5 ,88.9 ,91.4 ,89.2 ,90.2 ,88.6 ,92.8 ,84.6 ,94.3 ,92.5 ,88.1 ,87.5 ,95.9 ,90.2 ,87.5 ,84.3 ,83.8 ,87.9 ,82.1 ,84.9 ,89.7 ,83.4 ,78.9 ,86.7 ,84.5 ,88.1 ,90.3 ,91.2 ,80.2 ,83.7 ,81.4 ,87.1 ,85.5 ,95.3 ,93.2 ,96.0 ,96.3 ,96.5 ,93.5 ,87.8 ,93.7 ,90.9 ,86.0 ,84.5 ,91.3 ,91.6 ,91.7 ,91.6 ,87.1 ,92.3 ,94.1 ,89.2 ,87.5 ,84.0 ,86.4 ,83.9 ,81.8 ,86.3 ,88.0 ,82.0 ,91.5 ,89.3 ,83.9 ,93.4 ,84.2 ,83.1 ,85.2 ,85.0 ,85.5 ,90.0 ,83.4 ,89.6 ,,,,82.9 ,82.4 ,94.7 ,88.0 ,87.6 ,88.5 ,93.7 ,91.2 ,84.6 ,87.0 ,93.5 ,86.1 ,86.1 ,88.1 ,80.7 ,82.3 ,89.3 ,82.1 ,90.0 ,100.2 ,93.0 ,85.0 ,81.9 ,83.0 ,88.0 ,82.4 ,,,,,102.6 ,102.3 ,103.9 ,99.2 ,96.7 ,94.8 ,95.8 ,93.4 ,97.2 ,93.9 ,99.4 ,102.6 ,94.7 ,93.8 ,94.1 ,93.7 ,96.0 ,93.6 ,106.7 ,84.4 ,93.6 ,98.8 ,99.2 ,99.7 ,99.5 ,100.1 ,97.4 ,97.0 ,94.4 ,100.5 ,93.7 ,91.2 ,90.4 ,97.5 ,94.0 ,94.8 ,93.5 ,96.1 ,96.5 ,102.2 ,101.4 ,95.8 ,96.4 ,99.4 ,101.0 ,91.4 ,96.2 ,99.6 ,95.1 ,91.5 ,100.9 ,91.8 ,100.0 ,#N/A,98.8 ,96.4 ,
2023-12-11,90.1 ,90.7 ,88.5 ,88.7 ,94.1 ,84.2 ,83.0 ,87.2 ,93.2 ,89.1 ,91.5 ,85.9 ,99.5 ,90.6 ,97.8 ,92.9 ,89.9 ,92.8 ,97.3 ,90.6 ,89.7 ,88.7 ,87.8 ,91.6 ,90.7 ,96.2 ,93.7 ,95.0 ,93.9 ,88.1 ,89.9 ,100.3 ,95.4 ,88.9 ,91.3 ,89.1 ,90.2 ,88.5 ,92.7 ,84.5 ,94.2 ,92.5 ,88.1 ,87.4 ,95.8 ,90.2 ,87.5 ,84.2 ,83.9 ,87.9 ,82.1 ,84.9 ,89.6 ,83.4 ,78.9 ,86.7 ,84.4 ,88.0 ,90.3 ,91.1 ,80.1 ,83.7 ,81.3 ,86.9 ,85.5 ,95.3 ,93.2 ,96.0 ,96.2 ,96.5 ,93.5 ,87.8 ,93.7 ,90.9 ,85.9 ,84.5 ,91.3 ,91.6 ,91.8 ,91.5 ,87.0 ,92.2 ,94.1 ,89.2 ,87.5 ,83.9 ,86.4 ,83.9 ,81.8 ,86.3 ,88.0 ,82.0 ,91.5 ,89.3 ,83.9 ,93.4 ,84.1 ,83.1 ,85.1 ,85.0 ,85.5 ,90.0 ,83.4 ,89.5 ,,,,82.9 ,82.4 ,94.7 ,88.1 ,87.7 ,88.5 ,93.7 ,91.2 ,84.6 ,87.0 ,93.5 ,86.2 ,86.1 ,88.1 ,80.7 ,82.3 ,89.3 ,82.1 ,89.8 ,100.2 ,92.9 ,85.0 ,82.0 ,82.9 ,87.9 ,82.5 ,,,,,102.6 ,102.3 ,103.8 ,99.2 ,96.8 ,94.9 ,95.9 ,93.4 ,97.3 ,93.9 ,99.4 ,102.7 ,94.7 ,93.8 ,94.1 ,93.7 ,95.9 ,93.6 ,106.8 ,84.4 ,93.5 ,98.8 ,99.1 ,99.7 ,99.4 ,100.0 ,97.2 ,96.8 ,94.3 ,100.5 ,93.7 ,91.1 ,90.2 ,97.5 ,93.9 ,94.7 ,93.5 ,96.1 ,96.4 ,102.3 ,101.5 ,95.8 ,96.4 ,99.4 ,101.0 ,91.4 ,96.1 ,99.5 ,95.1 ,91.1 ,100.9 ,91.7 ,100.0 ,#N/A,98.8 ,96.4 ,
2023-12-18,90.1 ,90.7 ,88.4 ,88.5 ,94.2 ,84.1 ,82.9 ,87.1 ,93.2 ,89.1 ,91.5 ,85.8 ,99.5 ,90.5 ,97.9 ,92.9 ,89.8 ,92.8 ,97.2 ,90.6 ,89.7 ,88.6 ,87.8 ,91.6 ,90.6 ,96.2 ,93.7 ,95.0 ,93.8 ,88.1 ,89.9 ,100.3 ,95.4 ,88.9 ,91.2 ,89.0 ,90.1 ,88.5 ,92.6 ,84.5 ,94.2 ,92.3 ,88.1 ,87.3 ,95.8 ,90.1 ,87.4 ,84.2 ,83.8 ,87.8 ,82.0 ,84.9 ,89.6 ,83.3 ,78.9 ,86.7 ,84.4 ,88.1 ,90.3 ,91.0 ,80.1 ,83.7 ,81.3 ,86.8 ,85.5 ,95.3 ,93.2 ,95.9 ,96.2 ,96.4 ,93.4 ,87.8 ,93.8 ,90.9 ,85.9 ,84.5 ,91.3 ,91.6 ,91.8 ,91.5 ,86.9 ,92.2 ,94.1 ,89.1 ,87.4 ,83.9 ,86.4 ,83.8 ,81.8 ,86.2 ,88.0 ,82.0 ,91.5 ,89.2 ,83.8 ,93.4 ,84.1 ,83.1 ,85.1 ,84.9 ,85.5 ,89.9 ,83.4 ,89.5 ,,,,82.8 ,82.4 ,94.7 ,88.1 ,87.7 ,88.5 ,93.8 ,91.2 ,84.6 ,87.0 ,93.5 ,86.2 ,86.1 ,88.1 ,80.7 ,82.3 ,89.3 ,82.1 ,89.8 ,100.2 ,92.9 ,85.0 ,82.0 ,82.7 ,87.9 ,82.5 ,,,,,102.6 ,102.4 ,103.7 ,99.2 ,96.8 ,94.9 ,95.9 ,93.5 ,97.4 ,93.9 ,99.4 ,102.7 ,94.6 ,93.8 ,94.1 ,93.6 ,95.9 ,93.6 ,106.8 ,84.4 ,93.5 ,98.8 ,99.0 ,99.6 ,99.4 ,99.9 ,97.1 ,96.8 ,94.3 ,100.5 ,93.7 ,91.0 ,90.2 ,97.5 ,93.9 ,94.7 ,93.4 ,96.0 ,96.3 ,102.3 ,101.5 ,95.7 ,96.3 ,99.4 ,100.9 ,91.4 ,96.0 ,99.5 ,94.9 ,91.1 ,100.9 ,91.6 ,99.9 ,#N/A,98.7 ,96.4 ,
2023-12-25,90.0 ,90.7 ,88.4 ,88.5 ,94.2 ,84.1 ,82.8 ,87.1 ,93.2 ,89.1 ,91.5 ,85.8 ,99.5 ,90.5 ,97.7 ,92.9 ,89.7 ,92.7 ,97.2 ,90.6 ,89.7 ,88.6 ,87.7 ,91.6 ,90.6 ,96.1 ,93.6 ,94.9 ,93.8 ,88.0 ,89.8 ,100.3 ,95.4 ,88.8 ,91.2 ,89.0 ,90.1 ,88.4 ,92.5 ,84.5 ,94.2 ,92.2 ,88.0 ,87.3 ,95.6 ,90.1 ,87.4 ,84.2 ,83.8 ,87.8 ,82.0 ,84.8 ,89.6 ,83.3 ,78.9 ,86.7 ,84.4 ,88.1 ,90.3 ,91.0 ,80.1 ,83.6 ,81.2 ,86.7 ,85.5 ,95.2 ,93.2 ,95.9 ,96.2 ,96.4 ,93.4 ,87.8 ,93.8 ,90.9 ,85.9 ,84.5 ,91.2 ,91.5 ,91.8 ,91.5 ,86.8 ,92.2 ,94.1 ,89.1 ,87.4 ,83.9 ,86.4 ,83.8 ,81.7 ,86.2 ,88.0 ,82.0 ,91.4 ,89.1 ,83.7 ,93.4 ,84.1 ,83.1 ,85.1 ,84.8 ,85.5 ,89.9 ,83.4 ,89.5 ,89.5 ,89.5 ,89.5 ,82.8 ,82.4 ,94.7 ,88.1 ,87.7 ,88.5 ,93.8 ,91.2 ,84.5 ,87.0 ,93.5 ,86.2 ,86.2 ,88.1 ,80.7 ,82.3 ,89.4 ,82.0 ,89.7 ,100.1 ,92.8 ,85.0 ,82.0 ,82.6 ,87.8 ,82.5 ,,,,,102.6 ,102.4 ,103.7 ,99.3 ,96.8 ,95.0 ,95.9 ,93.5 ,97.4 ,94.0 ,99.4 ,102.7 ,94.6 ,93.8 ,94.1 ,93.6 ,95.8 ,93.6 ,106.9 ,84.4 ,93.5 ,98.8 ,99.0 ,99.6 ,99.4 ,99.9 ,97.1 ,96.8 ,94.2 ,100.5 ,93.7 ,91.0 ,90.1 ,97.5 ,93.9 ,94.7 ,93.4 ,96.0 ,96.2 ,102.2 ,101.6 ,95.7 ,96.3 ,99.3 ,100.9 ,91.4 ,96.0 ,99.5 ,94.9 ,91.1 ,101.0 ,91.6 ,99.9 ,#N/A,98.6 ,96.4 ,
2024-01-01,90.0 ,90.6 ,88.4 ,88.4 ,94.2 ,84.1 ,82.8 ,87.0 ,93.2 ,89.1 ,91.5 ,85.8 ,99.5 ,90.5 ,97.7 ,93.0 ,89.6 ,92.7 ,97.2 ,90.5 ,89.7 ,88.6 ,87.7 ,91.5 ,90.6 ,96.1 ,93.6 ,94.9 ,93.8 ,88.0 ,89.8 ,100.3 ,95.4 ,88.8 ,90.8 ,89.0 ,90.1 ,88.4 ,92.4 ,84.4 ,94.2 ,92.2 ,87.9 ,87.3 ,95.4 ,90.1 ,87.4 ,84.1 ,83.8 ,87.8 ,81.9 ,84.7 ,89.5 ,83.2 ,78.8 ,86.7 ,84.3 ,88.1 ,90.3 ,91.0 ,80.0 ,83.6 ,81.1 ,86.6 ,85.6 ,95.2 ,93.2 ,95.9 ,96.2 ,96.4 ,93.4 ,87.8 ,93.8 ,90.9 ,85.9 ,84.5 ,91.2 ,91.5 ,91.8 ,91.5 ,86.8 ,92.2 ,94.0 ,89.1 ,87.4 ,83.9 ,86.4 ,83.8 ,81.7 ,86.2 ,88.0 ,82.0 ,91.4 ,89.1 ,83.7 ,93.4 ,84.1 ,83.1 ,85.0 ,84.8 ,85.4 ,89.9 ,83.4 ,89.5 ,89.5 ,89.5 ,89.5 ,82.8 ,82.3 ,94.7 ,88.0 ,87.6 ,88.5 ,93.8 ,91.2 ,84.5 ,87.0 ,93.6 ,86.1 ,86.2 ,88.1 ,80.7 ,82.3 ,89.4 ,81.9 ,89.6 ,100.1 ,92.7 ,84.9 ,82.0 ,82.5 ,87.8 ,82.5 ,,,,,102.6 ,102.5 ,103.5 ,99.2 ,96.8 ,95.0 ,96.0 ,93.5 ,97.4 ,94.0 ,99.4 ,102.7 ,94.6 ,93.7 ,94.1 ,93.5 ,95.8 ,93.5 ,106.9 ,84.4 ,93.5 ,98.7 ,99.0 ,99.6 ,99.3 ,99.9 ,97.0 ,96.7 ,94.2 ,100.5 ,93.5 ,91.0 ,90.1 ,97.4 ,93.9 ,94.7 ,93.4 ,95.9 ,96.1 ,102.2 ,101.6 ,95.7 ,96.3 ,99.2 ,100.9 ,91.4 ,96.0 ,99.5 ,94.9 ,91.0 ,101.0 ,91.5 ,99.9 ,#N/A,98.6 ,96.4 ,
2024-01-08,90.0 ,90.6 ,88.3 ,88.3 ,94.2 ,84.0 ,82.7 ,87.0 ,93.1 ,89.1 ,91.4 ,85.8 ,99.4 ,90.4 ,97.7 ,93.0 ,89.6 ,92.7 ,97.2 ,90.5 ,89.6 ,88.5 ,87.7 ,91.4 ,90.6 ,96.1 ,93.5 ,94.8 ,93.8 ,88.0 ,89.7 ,100.3 ,95.4 ,88.8 ,90.5 ,88.9 ,90.1 ,88.4 ,92.4 ,84.4 ,94.2 ,92.1 ,87.8 ,87.2 ,95.4 ,90.0 ,87.4 ,84.1 ,83.7 ,87.7 ,81.8 ,84.6 ,89.3 ,83.1 ,78.8 ,86.6 ,84.3 ,88.0 ,90.2 ,90.9 ,80.0 ,83.6 ,81.1 ,86.5 ,85.6 ,95.2 ,92.9 ,95.8 ,96.1 ,96.4 ,93.4 ,87.8 ,93.8 ,90.9 ,85.9 ,84.6 ,91.2 ,91.5 ,91.8 ,91.5 ,86.7 ,92.1 ,94.0 ,89.0 ,87.4 ,83.8 ,86.3 ,83.8 ,81.7 ,86.1 ,87.9 ,82.1 ,91.3 ,89.0 ,83.6 ,93.4 ,84.1 ,83.2 ,85.0 ,84.8 ,85.4 ,89.9 ,83.3 ,89.5 ,89.5 ,89.5 ,89.5 ,82.8 ,82.3 ,94.6 ,88.0 ,87.6 ,88.4 ,93.8 ,91.2 ,84.4 ,87.0 ,93.5 ,86.1 ,86.2 ,88.0 ,80.6 ,82.2 ,89.3 ,81.9 ,89.6 ,99.9 ,92.7 ,84.9 ,82.0 ,82.5 ,87.7 ,82.5 ,,,,,102.6 ,102.7 ,103.3 ,99.2 ,96.8 ,95.0 ,96.0 ,93.6 ,97.4 ,94.0 ,99.4 ,102.7 ,94.6 ,93.7 ,94.1 ,93.5 ,95.8 ,93.5 ,106.9 ,84.5 ,93.4 ,98.7 ,98.9 ,99.5 ,99.3 ,99.9 ,97.0 ,96.6 ,94.2 ,100.4 ,93.5 ,91.0 ,90.0 ,97.4 ,93.8 ,94.7 ,93.3 ,95.9 ,96.1 ,102.3 ,101.6 ,95.6 ,96.3 ,99.2 ,100.9 ,91.4 ,96.0 ,99.5 ,94.8 ,90.9 ,101.0 ,91.5 ,99.9 ,#N/A,98.6 ,96.3 ,
2024-01-15,89.9 ,90.6 ,88.3 ,88.3 ,94.1 ,83.9 ,82.6 ,87.0 ,93.1 ,89.1 ,91.4 ,85.8 ,99.4 ,90.4 ,97.7 ,93.0 ,89.5 ,92.6 ,97.2 ,90.4 ,89.6 ,88.4 ,87.6 ,91.3 ,90.6 ,96.1 ,93.4 ,94.8 ,93.7 ,87.9 ,89.7 ,100.3 ,95.4 ,88.8 ,90.2 ,88.8 ,90.1 ,88.4 ,92.4 ,84.3 ,94.1 ,92.0 ,87.8 ,87.1 ,95.3 ,90.0 ,87.3 ,84.0 ,83.5 ,87.7 ,81.7 ,84.3 ,89.3 ,83.0 ,78.6 ,86.6 ,84.3 ,88.1 ,90.1 ,90.8 ,80.0 ,83.6 ,81.1 ,86.4 ,85.6 ,95.1 ,92.9 ,95.6 ,96.0 ,96.3 ,93.4 ,87.8 ,93.8 ,90.9 ,85.9 ,84.6 ,91.2 ,91.5 ,91.7 ,91.5 ,86.5 ,92.1 ,94.0 ,89.0 ,87.3 ,83.8 ,86.3 ,83.8 ,81.6 ,86.1 ,87.9 ,82.1 ,91.3 ,89.0 ,83.4 ,93.4 ,84.1 ,83.2 ,85.0 ,84.7 ,85.4 ,89.8 ,83.3 ,89.5 ,89.5 ,89.4 ,89.5 ,82.8 ,82.2 ,94.6 ,88.0 ,87.6 ,88.4 ,93.9 ,91.2 ,84.4 ,86.9 ,93.5 ,86.1 ,86.1 ,87.9 ,80.6 ,82.2 ,89.3 ,81.9 ,89.6 ,99.9 ,92.6 ,84.9 ,82.0 ,82.3 ,87.7 ,82.5 ,,,,,102.7 ,102.9 ,103.2 ,99.1 ,96.9 ,95.0 ,96.0 ,93.7 ,97.4 ,94.0 ,99.4 ,102.7 ,94.5 ,93.7 ,94.1 ,93.4 ,95.7 ,93.3 ,106.9 ,84.3 ,93.4 ,98.6 ,98.9 ,99.5 ,99.2 ,99.9 ,96.8 ,96.6 ,94.1 ,100.4 ,93.4 ,90.9 ,89.9 ,97.4 ,93.8 ,94.6 ,93.3 ,95.8 ,95.8 ,102.3 ,101.7 ,95.6 ,96.3 ,99.2 ,100.9 ,91.4 ,95.9 ,99.5 ,94.8 ,90.8 ,101.0 ,91.5 ,99.9 ,#N/A,98.6 ,96.3 ,
2024-01-22,89.9 ,90.5 ,88.3 ,88.3 ,94.1 ,83.9 ,82.6 ,87.0 ,93.1 ,89.1 ,91.4 ,85.7 ,99.4 ,90.3 ,97.7 ,92.9 ,89.5 ,92.6 ,97.2 ,90.4 ,89.5 ,88.4 ,87.6 ,91.2 ,90.6 ,96.1 ,93.4 ,94.8 ,93.7 ,87.9 ,89.6 ,100.3 ,95.4 ,88.7 ,89.9 ,88.8 ,90.1 ,88.3 ,92.3 ,84.3 ,94.1 ,92.0 ,87.7 ,87.0 ,95.3 ,90.0 ,87.2 ,83.9 ,83.5 ,87.7 ,81.6 ,84.2 ,89.2 ,83.0 ,78.6 ,86.6 ,84.3 ,88.1 ,90.0 ,90.8 ,80.0 ,83.6 ,81.0 ,86.4 ,85.6 ,95.0 ,92.9 ,95.5 ,96.0 ,96.3 ,93.4 ,87.7 ,93.8 ,91.0 ,85.8 ,84.6 ,91.0 ,91.4 ,91.7 ,91.5 ,86.5 ,92.1 ,94.0 ,88.9 ,87.3 ,83.8 ,86.3 ,83.7 ,81.6 ,86.0 ,87.9 ,82.1 ,91.3 ,89.0 ,83.4 ,93.4 ,84.0 ,83.2 ,85.0 ,84.7 ,85.3 ,89.8 ,83.3 ,89.4 ,89.4 ,89.4 ,89.4 ,82.7 ,82.2 ,94.6 ,87.9 ,87.6 ,88.4 ,93.9 ,91.1 ,84.4 ,86.9 ,93.5 ,86.1 ,86.1 ,87.9 ,80.6 ,82.2 ,89.2 ,81.8 ,89.6 ,99.8 ,92.5 ,84.9 ,82.1 ,82.2 ,87.6 ,82.4 ,,,,,102.6 ,103.0 ,103.1 ,99.1 ,96.9 ,95.1 ,96.1 ,93.7 ,97.5 ,94.0 ,99.4 ,102.6 ,94.5 ,93.7 ,94.1 ,93.4 ,95.7 ,93.3 ,107.1 ,84.2 ,93.3 ,98.5 ,98.8 ,99.5 ,99.2 ,99.9 ,96.7 ,96.4 ,94.1 ,100.4 ,93.4 ,90.9 ,89.9 ,97.3 ,93.8 ,94.6 ,93.3 ,95.7 ,95.6 ,102.3 ,101.8 ,95.6 ,96.3 ,99.2 ,100.8 ,91.4 ,95.9 ,99.5 ,94.7 ,90.7 ,101.1 ,91.4 ,99.8 ,#N/A,98.6 ,96.3 ,
2024-01-29,89.9 ,90.5 ,88.2 ,88.2 ,94.0 ,83.7 ,82.5 ,86.9 ,93.1 ,89.0 ,91.4 ,85.7 ,99.4 ,90.2 ,97.7 ,92.9 ,89.4 ,92.6 ,97.2 ,90.4 ,89.5 ,88.3 ,87.5 ,91.0 ,90.5 ,96.1 ,93.4 ,94.7 ,93.7 ,87.8 ,89.5 ,100.3 ,95.3 ,88.4 ,89.9 ,88.6 ,90.0 ,88.3 ,92.2 ,84.2 ,94.1 ,92.0 ,87.7 ,86.8 ,95.3 ,90.0 ,87.2 ,83.9 ,83.5 ,87.6 ,81.5 ,84.1 ,89.1 ,82.8 ,78.5 ,86.6 ,84.2 ,88.1 ,90.0 ,90.6 ,80.0 ,83.6 ,81.0 ,86.3 ,85.6 ,94.9 ,92.8 ,95.3 ,95.8 ,96.2 ,93.3 ,87.7 ,93.8 ,91.0 ,85.8 ,84.6 ,90.9 ,91.4 ,91.6 ,91.5 ,86.4 ,92.0 ,93.9 ,88.8 ,87.3 ,83.8 ,86.3 ,83.7 ,81.6 ,85.9 ,87.8 ,82.1 ,91.3 ,88.9 ,83.3 ,93.3 ,84.0 ,83.1 ,85.0 ,84.7 ,85.3 ,89.8 ,83.2 ,89.4 ,89.3 ,89.4 ,89.4 ,82.6 ,82.2 ,94.5 ,87.9 ,87.6 ,88.3 ,93.9 ,91.1 ,84.4 ,86.9 ,93.4 ,86.0 ,86.1 ,87.8 ,80.6 ,82.2 ,89.2 ,81.8 ,89.5 ,99.8 ,92.4 ,84.9 ,82.0 ,82.2 ,87.5 ,82.4 ,,,,,102.6 ,103.2 ,103.0 ,99.0 ,96.9 ,95.1 ,96.1 ,93.7 ,97.5 ,94.0 ,99.3 ,102.6 ,94.5 ,93.7 ,94.1 ,93.4 ,95.7 ,93.2 ,107.1 ,84.1 ,93.3 ,98.4 ,98.8 ,99.5 ,99.2 ,99.9 ,96.6 ,96.2 ,94.1 ,100.3 ,93.3 ,90.9 ,89.9 ,97.3 ,93.7 ,94.6 ,93.2 ,95.6 ,95.5 ,102.4 ,101.8 ,95.6 ,96.2 ,99.2 ,100.8 ,91.4 ,95.8 ,99.5 ,94.7 ,90.5 ,101.1 ,91.4 ,99.8 ,#N/A,98.5 ,96.3 ,
2024-02-05,89.8 ,90.4 ,88.2 ,88.2 ,94.0 ,83.7 ,82.4 ,86.9 ,93.1 ,89.0 ,91.4 ,85.7 ,99.4 ,90.2 ,97.7 ,92.9 ,89.4 ,92.5 ,97.2 ,90.4 ,89.4 ,88.3 ,87.5 ,90.8 ,90.5 ,96.1 ,93.3 ,94.7 ,93.7 ,87.8 ,89.5 ,100.3 ,95.3 ,88.2 ,89.9 ,88.6 ,90.0 ,88.3 ,92.2 ,84.1 ,93.9 ,92.0 ,87.6 ,86.6 ,95.3 ,89.9 ,87.2 ,83.8 ,83.4 ,87.6 ,81.5 ,84.1 ,89.1 ,82.8 ,78.4 ,86.5 ,84.2 ,88.3 ,90.0 ,90.6 ,80.0 ,83.6 ,81.0 ,86.3 ,85.6 ,94.9 ,92.8 ,95.3 ,95.8 ,96.1 ,93.3 ,87.7 ,93.8 ,91.0 ,85.8 ,84.6 ,90.8 ,91.4 ,91.6 ,91.5 ,86.4 ,92.0 ,93.9 ,88.8 ,87.2 ,83.7 ,86.2 ,83.7 ,81.6 ,85.9 ,87.8 ,82.2 ,91.2 ,88.9 ,83.2 ,93.3 ,84.0 ,83.1 ,84.9 ,84.6 ,85.3 ,89.7 ,83.2 ,89.4 ,89.3 ,89.4 ,89.3 ,82.6 ,82.2 ,94.5 ,87.9 ,87.6 ,88.3 ,93.9 ,91.1 ,84.3 ,86.9 ,93.4 ,86.0 ,86.1 ,87.7 ,80.6 ,82.1 ,89.2 ,81.7 ,89.5 ,99.7 ,92.4 ,84.9 ,82.1 ,82.2 ,87.4 ,82.4 ,,,,,102.6 ,103.4 ,103.0 ,98.9 ,96.9 ,95.1 ,96.1 ,93.8 ,97.5 ,94.0 ,99.3 ,102.6 ,94.4 ,93.6 ,94.0 ,93.4 ,95.7 ,93.2 ,107.1 ,84.1 ,93.3 ,98.3 ,98.7 ,99.5 ,99.2 ,99.8 ,96.4 ,96.1 ,94.0 ,100.3 ,93.3 ,90.7 ,89.7 ,97.3 ,93.7 ,94.6 ,93.2 ,95.5 ,95.4 ,102.4 ,101.9 ,95.5 ,96.2 ,99.1 ,100.8 ,91.3 ,95.7 ,99.5 ,94.7 ,90.5 ,101.1 ,91.4 ,99.8 ,#N/A,98.5 ,96.2 ,
