,전국 Total,,,서울특별시 Seoul,,,강북14개구 Northern seoul,,,강남11개구 Southern Seoul,,,6개광역시 6 Large Cities,,,5개광역시 5 Large Cities,,,부산광역시  Busan,,,대구광역시  Daegu,,,인천광역시  Incheon,,,광주광역시  Gwangju,,,대전광역시  Daejeon,,,울산광역시  Ulsan,,,세종특별자치시  Sejong,,,수도권 Seoul Metropolitan Area,,,경기도  Gyeonggi-do,,,강원특별자치도 Gangwon-do,,,충청북도  ChungCheongbuk-do,,,충청남도  ChungCheongnam-do,,,전북특별자치도  Jeollabuk-do,,,전라남도  Jeollanam-do,,,경상북도  Gyeongsangbuk-do,,,경상남도  Gyeongsangnam-do,,,기타지방 Non Metropolitan Area,,,제주특별자치도 Jeju,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,수요>공급,수요<공급,전세수급지수,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,Demand > Supply,Demand < Supply,Jeonse Demend & Supplly Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,38.7 ,20.7 ,118.1 ,47.2 ,12.1 ,135.1 ,46.4 ,12.8 ,133.6 ,48.1 ,11.2 ,136.8 ,38.1 ,21.5 ,116.6 ,39.3 ,16.9 ,122.4 ,29.1 ,26.5 ,102.6 ,29.9 ,6.4 ,123.4 ,33.9 ,38.7 ,95.2 ,66.8 ,2.4 ,164.4 ,61.7 ,11.3 ,150.4 ,15.4 ,42.0 ,73.4 ,,,,36.8 ,21.9 ,114.9 ,31.0 ,24.2 ,106.8 ,58.7 ,15.5 ,143.2 ,54.5 ,2.0 ,152.5 ,33.5 ,11.6 ,121.9 ,67.9 ,2.4 ,165.5 ,87.5 ,2.0 ,185.5 ,33.1 ,33.2 ,99.8 ,13.4 ,51.0 ,62.4 ,42.4 ,21.9 ,120.5 ,75.0 ,0.0 ,175.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,36.1 ,22.7 ,113.5 ,46.9 ,11.6 ,135.3 ,46.0 ,11.4 ,134.6 ,48.0 ,12.0 ,136.0 ,33.4 ,25.6 ,107.8 ,34.0 ,22.4 ,111.5 ,26.9 ,28.6 ,98.3 ,23.7 ,8.7 ,115.0 ,31.2 ,37.3 ,93.9 ,49.1 ,27.1 ,121.9 ,59.8 ,13.6 ,146.2 ,16.9 ,40.0 ,76.9 ,,,,34.3 ,23.9 ,110.4 ,27.2 ,28.4 ,98.8 ,55.3 ,11.4 ,143.8 ,69.4 ,0.0 ,169.4 ,32.9 ,10.3 ,122.6 ,62.0 ,3.6 ,158.5 ,83.1 ,1.8 ,181.3 ,33.2 ,30.9 ,102.3 ,12.3 ,47.4 ,64.9 ,42.3 ,20.1 ,122.2 ,77.8 ,5.6 ,172.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,36.0 ,22.9 ,113.2 ,45.0 ,13.5 ,131.5 ,44.5 ,13.3 ,131.2 ,45.6 ,13.7 ,131.8 ,35.8 ,25.1 ,110.7 ,36.9 ,22.0 ,114.9 ,27.9 ,30.5 ,97.4 ,27.0 ,12.7 ,114.2 ,31.8 ,36.8 ,95.0 ,55.9 ,16.3 ,139.7 ,61.9 ,11.2 ,150.7 ,20.0 ,41.5 ,78.5 ,,,,32.0 ,24.5 ,107.5 ,23.8 ,28.5 ,95.3 ,61.2 ,12.0 ,149.2 ,74.9 ,1.8 ,173.1 ,36.6 ,10.4 ,126.3 ,62.2 ,3.6 ,158.7 ,84.8 ,0.0 ,184.8 ,34.7 ,27.3 ,107.3 ,13.5 ,49.8 ,63.7 ,44.0 ,20.3 ,123.7 ,29.4 ,17.6 ,111.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,35.2 ,24.0 ,111.2 ,45.1 ,13.6 ,131.6 ,41.0 ,12.8 ,128.1 ,50.0 ,14.4 ,135.6 ,34.4 ,26.3 ,108.1 ,36.5 ,23.2 ,113.3 ,26.5 ,28.1 ,98.4 ,30.9 ,13.4 ,117.5 ,26.5 ,37.9 ,88.6 ,52.7 ,24.1 ,128.7 ,61.1 ,12.9 ,148.2 ,17.7 ,43.4 ,74.3 ,,,,32.1 ,25.4 ,106.7 ,25.2 ,29.9 ,95.3 ,58.9 ,15.0 ,143.9 ,67.7 ,0.0 ,167.7 ,35.9 ,25.7 ,110.2 ,60.5 ,1.6 ,158.9 ,76.2 ,6.2 ,170.0 ,27.8 ,19.4 ,108.4 ,12.1 ,49.5 ,62.7 ,40.5 ,21.7 ,118.9 ,26.3 ,5.3 ,121.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-25,34.8 ,21.6 ,113.2 ,43.7 ,12.6 ,131.1 ,41.1 ,12.5 ,128.6 ,46.7 ,12.7 ,134.1 ,31.8 ,23.5 ,108.4 ,33.1 ,19.1 ,114.0 ,23.3 ,22.7 ,100.6 ,21.7 ,12.3 ,109.4 ,27.0 ,39.7 ,87.4 ,53.3 ,14.8 ,138.5 ,56.2 ,12.1 ,144.1 ,23.0 ,40.0 ,83.0 ,,,,32.1 ,23.2 ,108.9 ,26.0 ,25.9 ,100.1 ,56.1 ,10.2 ,145.8 ,68.0 ,1.4 ,166.6 ,28.3 ,11.7 ,116.7 ,62.6 ,1.6 ,161.0 ,85.0 ,0.0 ,185.0 ,37.0 ,34.2 ,102.8 ,14.9 ,48.8 ,66.0 ,42.3 ,20.6 ,121.7 ,38.9 ,11.1 ,127.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01,32.9 ,21.9 ,111.1 ,42.2 ,11.2 ,131.0 ,37.3 ,11.8 ,125.5 ,47.8 ,10.4 ,137.4 ,30.9 ,25.8 ,105.1 ,32.2 ,21.5 ,110.7 ,19.8 ,23.2 ,96.6 ,24.8 ,8.3 ,116.5 ,25.9 ,41.7 ,84.1 ,51.2 ,29.4 ,121.8 ,60.1 ,11.9 ,148.2 ,15.8 ,47.2 ,68.6 ,,,,30.9 ,22.1 ,108.8 ,25.1 ,24.4 ,100.7 ,45.8 ,15.2 ,130.6 ,50.1 ,3.8 ,146.2 ,27.3 ,11.8 ,115.6 ,57.2 ,3.7 ,153.5 ,75.9 ,0.0 ,175.9 ,44.0 ,23.6 ,120.4 ,13.8 ,54.1 ,59.7 ,38.1 ,21.7 ,116.4 ,15.8 ,26.3 ,89.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,34.1 ,23.3 ,110.8 ,43.9 ,11.0 ,132.9 ,39.0 ,11.8 ,127.1 ,49.7 ,10.1 ,139.6 ,33.6 ,27.5 ,106.2 ,35.5 ,23.6 ,111.9 ,20.6 ,26.2 ,94.4 ,33.3 ,13.6 ,119.6 ,26.9 ,41.9 ,85.1 ,57.8 ,23.7 ,134.1 ,57.3 ,16.5 ,140.8 ,18.3 ,47.9 ,70.4 ,,,,30.8 ,24.3 ,106.5 ,23.5 ,28.5 ,95.0 ,53.3 ,18.3 ,135.0 ,48.9 ,2.2 ,146.7 ,28.2 ,15.2 ,113.0 ,63.4 ,4.6 ,158.9 ,81.8 ,1.3 ,180.5 ,37.0 ,27.5 ,109.5 ,16.0 ,46.1 ,69.9 ,40.0 ,20.9 ,119.1 ,50.0 ,27.8 ,122.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,35.2 ,22.5 ,112.8 ,46.7 ,11.6 ,135.1 ,41.2 ,9.8 ,131.3 ,53.2 ,13.7 ,139.5 ,32.4 ,28.7 ,103.7 ,34.0 ,26.2 ,107.8 ,19.9 ,32.6 ,87.3 ,31.6 ,14.0 ,117.7 ,26.6 ,38.1 ,88.5 ,54.0 ,27.1 ,126.9 ,56.5 ,16.4 ,140.1 ,17.6 ,46.8 ,70.8 ,,,,32.4 ,22.1 ,110.2 ,24.7 ,25.0 ,99.8 ,53.8 ,10.9 ,142.9 ,76.7 ,1.7 ,175.0 ,29.4 ,10.3 ,119.1 ,56.3 ,3.9 ,152.4 ,78.3 ,2.0 ,176.3 ,37.3 ,30.3 ,107.0 ,18.9 ,44.5 ,74.5 ,42.8 ,19.4 ,123.4 ,25.0 ,18.8 ,106.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,35.4 ,21.8 ,113.6 ,45.7 ,13.1 ,132.5 ,41.7 ,15.2 ,126.5 ,50.3 ,10.7 ,139.6 ,33.3 ,25.3 ,108.0 ,34.6 ,22.6 ,112.0 ,23.3 ,27.8 ,95.5 ,26.4 ,11.4 ,115.0 ,28.7 ,35.5 ,93.1 ,56.3 ,20.7 ,135.6 ,61.4 ,14.5 ,146.9 ,13.7 ,46.4 ,67.3 ,,,,32.4 ,23.0 ,109.4 ,24.9 ,26.2 ,98.7 ,63.3 ,2.1 ,161.2 ,58.4 ,0.0 ,158.4 ,25.5 ,11.1 ,114.4 ,59.0 ,6.6 ,152.4 ,80.4 ,4.0 ,176.4 ,53.3 ,30.9 ,122.5 ,16.8 ,42.5 ,74.3 ,42.9 ,18.6 ,124.4 ,21.1 ,10.5 ,110.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,40.3 ,21.7 ,118.7 ,46.7 ,13.0 ,133.7 ,45.4 ,15.7 ,129.7 ,48.2 ,9.8 ,138.4 ,40.4 ,21.5 ,118.9 ,43.2 ,18.6 ,124.6 ,30.3 ,22.7 ,107.6 ,29.1 ,18.9 ,110.3 ,30.1 ,31.9 ,98.2 ,79.2 ,3.3 ,175.9 ,73.7 ,12.0 ,161.8 ,14.1 ,38.2 ,75.9 ,,,,35.7 ,23.7 ,112.1 ,30.2 ,28.4 ,101.7 ,81.6 ,0.0 ,181.6 ,37.1 ,7.4 ,129.6 ,38.7 ,36.8 ,101.9 ,62.2 ,3.3 ,158.9 ,77.3 ,6.1 ,171.2 ,45.4 ,29.5 ,115.8 ,33.0 ,35.1 ,97.9 ,47.5 ,20.3 ,127.2 ,60.0 ,0.0 ,160.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,36.6 ,21.2 ,115.4 ,45.8 ,14.1 ,131.7 ,39.6 ,16.4 ,123.2 ,53.0 ,11.3 ,141.7 ,35.5 ,24.2 ,111.2 ,37.8 ,20.6 ,117.2 ,29.0 ,22.9 ,106.1 ,36.1 ,9.7 ,126.4 ,26.8 ,37.4 ,89.3 ,51.9 ,16.4 ,135.5 ,58.3 ,17.2 ,141.2 ,16.4 ,49.8 ,66.6 ,,,,32.5 ,23.2 ,109.3 ,25.5 ,25.6 ,99.9 ,71.6 ,8.9 ,162.7 ,23.2 ,4.6 ,118.5 ,37.2 ,21.3 ,115.9 ,68.5 ,9.3 ,159.2 ,64.3 ,7.7 ,156.7 ,49.9 ,27.9 ,122.0 ,28.3 ,23.5 ,104.9 ,44.3 ,17.4 ,126.9 ,50.0 ,16.7 ,133.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19,32.8 ,20.2 ,112.6 ,43.2 ,14.9 ,128.3 ,38.0 ,15.0 ,123.1 ,49.3 ,14.8 ,134.5 ,36.1 ,19.7 ,116.4 ,36.8 ,17.3 ,119.5 ,24.2 ,23.3 ,100.9 ,34.0 ,7.5 ,126.4 ,33.5 ,28.5 ,105.0 ,43.4 ,17.4 ,126.0 ,63.3 ,14.8 ,148.5 ,31.4 ,24.4 ,107.0 ,,,,28.8 ,22.8 ,106.1 ,18.7 ,26.3 ,92.4 ,58.0 ,8.1 ,149.9 ,63.4 ,0.0 ,163.4 ,27.6 ,15.6 ,112.0 ,44.4 ,3.7 ,140.6 ,76.1 ,5.7 ,170.3 ,31.1 ,23.6 ,107.5 ,15.3 ,38.0 ,77.3 ,37.4 ,17.7 ,119.7 ,5.9 ,5.9 ,100.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,34.0 ,18.3 ,115.7 ,40.2 ,15.1 ,125.1 ,32.2 ,17.1 ,115.1 ,49.5 ,12.7 ,136.8 ,33.4 ,18.6 ,114.9 ,35.9 ,16.1 ,119.9 ,22.1 ,21.4 ,100.8 ,30.7 ,8.3 ,122.4 ,24.1 ,27.7 ,96.4 ,52.6 ,7.6 ,145.0 ,64.2 ,12.7 ,151.5 ,21.7 ,35.6 ,86.1 ,,,,30.0 ,20.1 ,109.9 ,25.0 ,21.5 ,103.5 ,60.8 ,9.2 ,151.6 ,53.8 ,3.0 ,150.8 ,27.4 ,13.6 ,113.9 ,55.1 ,5.2 ,149.9 ,75.7 ,2.7 ,173.0 ,29.9 ,33.8 ,96.1 ,25.0 ,29.3 ,95.8 ,40.8 ,16.6 ,124.2 ,31.6 ,15.8 ,115.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,32.4 ,20.2 ,112.3 ,37.4 ,18.4 ,119.0 ,33.3 ,19.3 ,114.0 ,42.2 ,17.4 ,124.8 ,36.0 ,20.3 ,115.7 ,38.3 ,18.1 ,120.3 ,29.8 ,28.8 ,101.0 ,35.0 ,11.3 ,123.8 ,27.5 ,28.6 ,98.9 ,53.7 ,8.0 ,145.8 ,60.1 ,9.2 ,150.9 ,15.6 ,29.7 ,85.9 ,,,,28.7 ,21.8 ,106.9 ,23.5 ,22.3 ,101.2 ,69.4 ,10.1 ,159.2 ,41.7 ,6.5 ,135.2 ,27.0 ,22.4 ,104.6 ,48.6 ,5.7 ,142.9 ,70.9 ,12.6 ,158.3 ,15.4 ,36.2 ,79.2 ,17.1 ,20.5 ,96.7 ,34.6 ,18.8 ,115.7 ,35.0 ,20.0 ,115.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,35.1 ,21.5 ,113.6 ,38.0 ,18.6 ,119.4 ,32.5 ,15.6 ,116.9 ,44.4 ,22.2 ,122.3 ,39.8 ,20.2 ,119.6 ,42.8 ,18.5 ,124.3 ,34.9 ,28.3 ,106.6 ,39.2 ,19.3 ,119.9 ,28.5 ,26.3 ,102.2 ,57.6 ,4.2 ,153.4 ,65.0 ,11.8 ,153.1 ,19.9 ,19.7 ,100.2 ,,,,30.4 ,23.9 ,106.5 ,26.1 ,26.6 ,99.5 ,65.9 ,11.7 ,154.2 ,51.5 ,12.4 ,139.1 ,30.3 ,26.5 ,103.8 ,42.3 ,8.7 ,133.6 ,86.2 ,0.0 ,186.2 ,23.3 ,29.4 ,93.9 ,19.0 ,21.5 ,97.5 ,37.6 ,19.4 ,118.2 ,15.0 ,30.0 ,85.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,33.9 ,20.3 ,113.5 ,36.0 ,20.3 ,115.7 ,32.3 ,20.4 ,111.9 ,40.3 ,20.1 ,120.1 ,40.5 ,18.8 ,121.7 ,42.0 ,18.2 ,123.8 ,31.8 ,25.4 ,106.4 ,37.1 ,21.3 ,115.9 ,34.8 ,20.9 ,113.9 ,67.6 ,3.6 ,164.0 ,62.9 ,11.2 ,151.7 ,13.4 ,23.1 ,90.3 ,,,,30.0 ,22.2 ,107.9 ,25.2 ,23.6 ,101.6 ,66.4 ,7.8 ,158.6 ,40.9 ,10.1 ,130.8 ,23.4 ,21.9 ,101.5 ,47.5 ,9.1 ,138.5 ,85.6 ,0.0 ,185.6 ,18.0 ,26.0 ,92.1 ,13.3 ,24.0 ,89.3 ,33.8 ,18.5 ,115.3 ,15.0 ,45.0 ,70.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,33.8 ,21.9 ,111.9 ,36.3 ,19.1 ,117.1 ,32.6 ,19.7 ,112.9 ,40.6 ,18.5 ,122.1 ,40.1 ,19.4 ,120.6 ,42.1 ,18.5 ,123.6 ,32.3 ,26.1 ,106.1 ,40.9 ,18.0 ,122.9 ,32.6 ,22.9 ,109.7 ,65.9 ,0.8 ,165.1 ,58.9 ,14.4 ,144.6 ,12.6 ,30.1 ,82.5 ,,,,29.3 ,23.9 ,105.4 ,24.1 ,27.0 ,97.0 ,58.4 ,10.9 ,147.4 ,39.8 ,11.9 ,128.0 ,32.3 ,25.9 ,106.4 ,44.6 ,14.5 ,130.1 ,90.4 ,1.7 ,188.7 ,14.6 ,31.9 ,82.8 ,16.5 ,26.1 ,90.4 ,35.1 ,21.1 ,114.0 ,10.0 ,55.0 ,55.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,31.0 ,22.2 ,108.8 ,31.6 ,20.3 ,111.3 ,30.0 ,18.4 ,111.6 ,33.5 ,22.5 ,111.0 ,37.7 ,20.0 ,117.7 ,40.5 ,18.4 ,122.1 ,29.1 ,28.0 ,101.1 ,36.9 ,18.3 ,118.6 ,27.4 ,26.2 ,101.1 ,73.5 ,2.3 ,171.2 ,56.9 ,13.7 ,143.2 ,7.3 ,21.5 ,85.9 ,,,,26.4 ,24.4 ,102.0 ,23.0 ,26.6 ,96.4 ,51.7 ,11.7 ,140.0 ,35.4 ,11.7 ,123.6 ,25.8 ,20.4 ,105.4 ,43.3 ,12.1 ,131.1 ,90.3 ,2.0 ,188.2 ,16.6 ,34.8 ,81.7 ,12.1 ,28.4 ,83.8 ,31.4 ,21.4 ,110.0 ,5.0 ,20.0 ,85.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,30.0 ,22.2 ,107.8 ,30.9 ,19.4 ,111.5 ,31.7 ,18.5 ,113.2 ,29.9 ,20.4 ,109.5 ,35.9 ,19.7 ,116.2 ,38.4 ,19.1 ,119.3 ,27.4 ,31.3 ,96.0 ,38.4 ,16.4 ,122.0 ,26.3 ,21.7 ,104.6 ,60.2 ,4.1 ,156.1 ,61.2 ,12.6 ,148.6 ,4.9 ,21.7 ,83.2 ,,,,26.4 ,24.1 ,102.3 ,23.6 ,27.7 ,95.9 ,50.0 ,11.4 ,138.7 ,40.1 ,6.8 ,133.3 ,18.5 ,25.8 ,92.7 ,45.0 ,9.3 ,135.7 ,81.8 ,5.8 ,176.0 ,13.8 ,18.2 ,95.6 ,8.8 ,34.1 ,74.7 ,29.1 ,21.0 ,108.1 ,14.3 ,35.7 ,78.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,31.5 ,22.5 ,109.0 ,31.6 ,16.5 ,115.1 ,28.9 ,17.0 ,112.0 ,34.7 ,15.9 ,118.8 ,36.8 ,20.8 ,116.0 ,38.8 ,20.0 ,118.8 ,26.1 ,33.5 ,92.6 ,36.0 ,16.6 ,119.5 ,29.1 ,23.5 ,105.6 ,72.8 ,2.8 ,170.0 ,54.4 ,15.0 ,139.4 ,7.9 ,22.0 ,85.9 ,,,,27.6 ,23.5 ,104.1 ,24.7 ,27.9 ,96.8 ,61.2 ,12.2 ,149.0 ,36.2 ,2.2 ,134.0 ,26.2 ,30.8 ,95.5 ,52.5 ,12.4 ,140.2 ,76.4 ,9.7 ,166.7 ,17.3 ,23.9 ,93.4 ,10.4 ,33.5 ,76.8 ,32.5 ,22.9 ,109.5 ,25.0 ,50.0 ,75.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,29.8 ,22.1 ,107.7 ,28.9 ,16.2 ,112.7 ,29.3 ,16.8 ,112.6 ,28.4 ,15.5 ,112.8 ,35.8 ,20.5 ,115.3 ,38.6 ,20.4 ,118.2 ,27.6 ,33.6 ,94.0 ,35.6 ,18.1 ,117.5 ,25.4 ,21.0 ,104.4 ,66.1 ,3.0 ,163.1 ,56.8 ,11.3 ,145.5 ,9.3 ,26.6 ,82.8 ,,,,25.7 ,23.5 ,102.2 ,23.8 ,28.7 ,95.1 ,52.7 ,10.6 ,142.1 ,37.4 ,6.0 ,131.4 ,22.8 ,25.0 ,97.8 ,49.3 ,11.5 ,137.8 ,74.5 ,7.5 ,167.0 ,9.6 ,25.6 ,84.0 ,9.8 ,31.3 ,78.5 ,29.5 ,20.6 ,108.9 ,25.0 ,35.0 ,90.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,30.1 ,23.7 ,106.4 ,27.9 ,16.4 ,111.4 ,28.4 ,16.0 ,112.4 ,27.2 ,16.9 ,110.3 ,36.1 ,22.9 ,113.2 ,38.4 ,22.3 ,116.1 ,26.1 ,36.2 ,89.9 ,35.3 ,19.4 ,115.9 ,27.6 ,25.1 ,102.5 ,70.8 ,3.2 ,167.6 ,55.5 ,11.8 ,143.7 ,7.4 ,32.6 ,74.8 ,,,,26.8 ,23.6 ,103.2 ,26.0 ,27.7 ,98.2 ,65.1 ,16.2 ,148.9 ,36.6 ,9.7 ,126.8 ,28.1 ,31.4 ,96.8 ,35.0 ,11.0 ,124.0 ,72.2 ,7.0 ,165.3 ,7.6 ,26.5 ,81.1 ,8.5 ,40.6 ,68.0 ,28.6 ,25.3 ,103.2 ,20.0 ,25.0 ,95.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
